"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",225,25231,"ETCA",45.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",273,25503,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",310,26277,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",29,3.24096580781073
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",29.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",33.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",28.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCA",39.5,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",227,26397,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"ETCA",35.47843333,1
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"ETCA",42.4505,1
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",242.5,2703,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"ETCA",-9,2
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",269.5,29279,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",233,3025,"ETCO",-9,6.66666666666667
2017,"BFISH_2017_F","Big Island","S22",233,3025,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",233,3025,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",233,3025,"PRSI",-9,1
2017,"BFISH_2017_F","Big Island","S22",233,3025,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",233,3025,"PRFI",-9,0.333333333333333
2017,"BFISH_2017_F","Big Island","S22",233,3025,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",264,34280,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"PRSI",19,7.33137829912024
2017,"BFISH_2017_F","Oahu","S22",225,34281,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",225,34281,"ETCO",28,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S22",267,35177,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",37.3602,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",29.8713,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",35.56636,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",34.64246,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",34.05802,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",32.66274,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"ETCA",38.32708,0.5
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",33.81336,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",33.07198,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRSI",32.632,0.888888888888889
2017,"BFISH_2017_F","Big Island","S22",223.5,369,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"PRSI",39,7.33137829912024
2017,"BFISH_2017_F","Oahu","S22",227,36926,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S22",227,36926,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S22",303,37150,"ETCA",36,1.62048290390536
2017,"BFISH_2017_F","Oahu","S22",303,37150,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",303,37150,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",303,37150,"ETCO",39.5,2.53356979984799
2017,"BFISH_2017_F","Oahu","S22",303,37150,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",303,37150,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S22",303,37150,"ETCA",47,1.62048290390536
2017,"BFISH_2017_F","Oahu","S22",303,37150,"ETCA",36.5,1.62048290390536
2017,"BFISH_2017_F","Oahu","S22",303,37150,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",254,37274,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S22",277,39944,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S22",295,40532,"ETCO",49,2.53356979984799
2017,"BFISH_2017_F","Niihau","S22",295,40532,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"ETCA",34.94324,0.5
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",251.5,422,"PRSI",-9,2
2017,"BFISH_2017_F","Big Island","S22",316,4611,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",316,4611,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",323,674,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"ETCA",44,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",323,674,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",323,674,"ETCA",34,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",323,674,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"PRSI",31,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",258,925,"PRSI",34,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",258,925,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",258,925,"PRSI",32,7.33137829912024
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"APRU",-9,0.5
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",232.5,9949,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"ETCA",37,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",304,9976,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"ETCA",42,1.62048290390536
2017,"BFISH_2017_F","Big Island","S22",304,9976,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S22",304,9976,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S23",381,12514,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S23",374,35058,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",377,10027,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",381,10104,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",372,12148,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",380,12164,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",369,12270,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",383,12393,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",387,13158,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",364,13304,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",333,13679,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",361,14871,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S24",348,1554,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"ETCO",50,2.53356979984799
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",336,17911,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",373,2039,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",359,32774,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",360,33938,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",356,33939,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S24",378,3411,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S24",399,3535,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S24",389,35509,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",371,36334,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",340,36569,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",394,37839,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",366,39078,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",369,40497,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S24",394,40592,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S24",332,40832,"APRU",0,0
