"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2020_F","PIFG20","20201010_205910","20201010","1059","Ao Shibi IV","C",12,"39450","39450",21.7086,-158.0832833,151.675,"37",2021-08-30 00:00:00,NA,NA,NA,19.4
"BFISH_2020_F","PIFG20","20201010_212309","20201010","1148","Ao Shibi IV","D",12,"39450","39449",21.70843333,-158.0869833,161.94,"38",2021-08-30 00:00:00,NA,NA,NA,19.4
"BFISH_2020_F","PIFG20","20201010_225530","20201010","1255","Ao Shibi IV","C",12,"38165","38165",21.63773333,-158.1511167,210.05,"39",2021-08-30 00:00:00,NA,NA,NA,17.1
"BFISH_2020_F","PIFG20","20201010_230110","20201010","1301","Ao Shibi IV","D",12,"38165","38165",21.63688333,-158.1508333,220.565,"40",2021-08-30 00:00:00,NA,NA,NA,16.3
"BFISH_2020_F","PIFG20","20201010_235435","20201010","1355","Ao Shibi IV","C",12,"38795","38795",21.64991667,-158.1282333,165.925,"41",2021-08-30 00:00:00,NA,NA,NA,18.9
"BFISH_2020_F","PIFG20","20201010_235900","20201010","1400","Ao Shibi IV","D",12,"38795","38795",21.6504,-158.1287333,177.065,"42",2021-08-30 00:00:00,NA,NA,NA,18.5
"BFISH_2020_F","PIFG20","20201011_005453","20201010","1454","Ao Shibi IV","C",12,"38796","38796",21.64956667,-158.12245,113.3,"43",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201011_005831","20201010","1458","Ao Shibi IV","D",12,"38796","38796",21.6499,-158.12435,123.94,"44",2021-08-30 00:00:00,NA,NA,NA,21.5
"BFISH_2020_F","PIFG20","20201011_171416","20201011","713","Ao Shibi IV","C",12,"38103","38103",21.61041667,-158.27275,79.55,"45",2021-08-30 00:00:00,NA,NA,NA,25.7
"BFISH_2020_F","PIFG20","20201011_171641","20201011","716","Ao Shibi IV","D",12,"38103","38103",21.61118333,-158.2735333,81.94,"46",2021-08-30 00:00:00,NA,NA,NA,25.2
"BFISH_2020_F","PIFG20","20201011_174836","20201011","747","Ao Shibi IV","C",12,"38182","38182",21.61478333,-158.2774833,110.925,"47",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201011_175050","20201011","750","Ao Shibi IV","D",12,"38182","38182",21.61501667,-158.2782167,118.19,"48",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201011_184553","20201011","845","Ao Shibi IV","C",12,"38252","38252",21.61963333,-158.3308,156.425,"49",2021-08-30 00:00:00,NA,NA,NA,20.6
"BFISH_2020_F","PIFG20","20201011_184944","20201011","849","Ao Shibi IV","D",12,"38252","38252",21.6202,-158.3321833,175.19,"50",2021-08-30 00:00:00,NA,NA,NA,19.1
"BFISH_2020_F","PIFG20","20201011_192915","20201011","928","Ao Shibi IV","C",12,"38089","38089",21.6111,-158.3398333,131.55,"51",2021-08-30 00:00:00,NA,NA,NA,23.8
"BFISH_2020_F","PIFG20","20201011_193306","20201011","932","Ao Shibi IV","D",12,"38089","38089",21.6116,-158.3419,138.065,"52",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201011_201945","20201011","1019","Ao Shibi IV","C",12,"37925","37925",21.60166667,-158.3601,149.55,"53",2021-08-30 00:00:00,NA,NA,NA,22.7
"BFISH_2020_F","PIFG20","20201011_202315","20201011","1022","Ao Shibi IV","D",12,"37925","37925",21.60218333,-158.3613667,192.565,"54",2021-08-30 00:00:00,NA,NA,NA,18.1
"BFISH_2020_F","PIFG20","20201011_230443","20201011","1304","Ao Shibi IV","C",12,"35823","35823",21.35655,-158.1489167,203.8,"55",2021-08-30 00:00:00,NA,NA,NA,16.6
"BFISH_2020_F","PIFG20","20201011_231025","20201011","1310","Ao Shibi IV","D",12,"35823","35823",21.3574,-158.14995,208.565,"56",2021-08-30 00:00:00,NA,NA,NA,16.2
"BFISH_2020_F","PIFG20","20201011_235417","20201011","1353","Ao Shibi IV","C",12,"35713","35713",21.34386667,-158.1484833,81.05,"57",2021-08-30 00:00:00,NA,NA,NA,26.5
"BFISH_2020_F","PIFG20","20201011_235619","20201011","1355","Ao Shibi IV","D",12,"35713","35713",21.3441,-158.1494,89.69,"58",2021-08-30 00:00:00,NA,NA,NA,25.7
"BFISH_2020_F","PIFG20","20201012_014221","20201011","1543","Ao Shibi IV","C",12,"34573","34573",21.284,-158.0092667,104.175,"59",2021-08-30 00:00:00,NA,NA,NA,22.9
"BFISH_2020_F","PIFG20","20201012_014556","20201011","1545","Ao Shibi IV","D",12,"34573","34573",21.28468333,-158.0094833,94.065,"60",2021-08-30 00:00:00,NA,NA,NA,24.2
"BFISH_2020_F","PIFG20","20201012_171004","20201012","710","Ao Shibi IV","C",12,"26279","26279",21.04613333,-157.6922833,94.75,"61",2021-08-30 00:00:00,NA,NA,NA,24.2
"BFISH_2020_F","PIFG20","20201012_171215","20201012","711","Ao Shibi IV","D",12,"26279","26279",21.04563333,-157.6925333,95.315,"62",2021-08-30 00:00:00,NA,NA,NA,24.2
"BFISH_2020_F","PIFG20","20201012_181754","20201012","817","Ao Shibi IV","C",12,"29356","29356",21.09616667,-157.62465,97.25,"63",2021-08-30 00:00:00,NA,NA,NA,23.9
"BFISH_2022_F","PIFG22","20220806_000814","20220805","14:08","Ao Shibi IV","C",12,"24195","24195",20.9955,-156.494833,115.1,"00000098",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.9
"BFISH_2022_F","PIFG22","20220806_010009","20220805","15:00","Ao Shibi IV","D",12,"23407","23407",20.984333,-156.448333,116.1,"00000099",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.6
"BFISH_2022_F","PIFG22","20220806_010219","20220805","15:02","Ao Shibi IV","C",12,"23407","23407",20.982,-156.446667,114.4,"00000100",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.7
"BFISH_2022_F","PIFG22","20220806_025205","20220805","16:53","Ao Shibi IV","D",12,"22429","22429",20.9605,-156.270167,95.1,"00000101",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",24
"BFISH_2022_F","PIFG22","20220806_025519","20220805","16:55","Ao Shibi IV","C",12,"22429","22429",20.9625,-156.269,102.7,"00000102",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.1
"BFISH_2022_F","PIFG22","20220806_175637","20220806","7:56","Ao Shibi IV","D",12,"30449","30449",21.117333,-156.685833,128.8,"00000103",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20
"BFISH_2022_F","PIFG22","20220806_175942","20220806","8:00","Ao Shibi IV","C",12,"30449","30449",21.119,-156.687,127.9,"00000104",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.6
"BFISH_2022_F","PIFG22","20220806_191321","20220806","9:13","Ao Shibi IV","D",12,"32592","32592",21.208333,-156.7415,143,"00000105",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.8
"BFISH_2022_F","PIFG22","20220806_191516","20220806","9:15","Ao Shibi IV","C",12,"32592","32592",21.210167,-156.745,146.1,"00000106",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.6
"BFISH_2022_F","PIFG22","20220806_202121","20220806","10:21","Ao Shibi IV","D",12,"32272","32272",21.201833,-156.818167,224.5,"00000107",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",16.8
"BFISH_2022_F","PIFG22","20220806_202346","20220806","10:24","Ao Shibi IV","C",12,"32272","32272",21.202,-156.8205,152.6,"00000108",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.7
"BFISH_2022_F","PIFG22","20220806_211755","20220806","11:18","Ao Shibi IV","D",12,"32119","32119",21.197667,-156.840333,141.5,"00000109",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21
"BFISH_2022_F","PIFG22","20220806_212015","20220806","11:21","Ao Shibi IV","C",12,"32119","32119",21.194833,-156.8415,164.7,"00000110",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220806_220522","20220806","12:05","Ao Shibi IV","D",12,"31836","31836",21.187,-156.860167,54.1,"00000111",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",25.2
"BFISH_2022_F","PIFG22","20220806_220737","20220806","12:08","Ao Shibi IV","C",12,"31836","31836",21.189167,-156.86,66.3,"00000112",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",24.5
"BFISH_2022_F","PIFG22","20220806_234457","20220806","13:44","Ao Shibi IV","D",12,"32382","32382",21.208833,-157.035833,108,"00000113",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.6
"BFISH_2022_F","PIFG22","20220806_234711","20220806","13:47","Ao Shibi IV","C",12,"32382","32382",21.206667,-157.0365,102.6,"00000114",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.8
"BFISH_2022_F","PIFG22","20220807_002848","20220806","14:28","Ao Shibi IV","D",12,"32861","32861",21.2205,-157.071667,122.8,"00000115",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.6
"BFISH_2022_F","PIFG22","20220807_003103","20220806","14:29","Ao Shibi IV","C",12,"32861","32861",21.2205,-157.069833,125.1,"00000116",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.7
"BFISH_2022_F","PIFG22","20220807_012910","20220806","15:29","Ao Shibi IV","D",12,"33305","33305",21.237333,-157.1455,108.5,"00000117",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.7
"BFISH_2022_F","PIFG22","20220807_013127","20220806","15:32","Ao Shibi IV","C",12,"33305","33305",21.2355,-157.147,103.1,"00000118",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220807_024354","20220806","16:44","Ao Shibi IV","D",12,"33416","33416",21.2425,-157.254167,90.1,"00000119",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.4
"BFISH_2022_F","PIFG22","20220807_024613","20220806","16:48","Ao Shibi IV","C",12,"33416","33416",21.240667,-157.253333,86.6,"00000120",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.6
"BFISH_2022_F","PIFG22","20220807_175434","20220807","7:54","Ao Shibi IV","D",12,"34200","34200",21.265833,-157.2575,123.1,"00000121",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220807_175745","20220807","7:59","Ao Shibi IV","C",12,"34200","34200",21.2635,-157.258833,118.8,"00000122",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.5
"BFISH_2022_F","PIFG22","20220807_185815","20220807","8:58","Ao Shibi IV","D",12,"32651","32651",21.220167,-157.305167,138.6,"00000123",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220807_190012","20220807","9:00","Ao Shibi IV","C",12,"32651","32651",21.2175,-157.306333,140.8,"00000124",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.2
"BFISH_2022_F","PIFG22","20220807_200813","20220807","10:08","Ao Shibi IV","D",12,"31161","31161",21.166833,-157.378333,156.8,"00000125",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.7
"BFISH_2022_F","PIFG22","20220807_201147","20220807","10:12","Ao Shibi IV","C",12,"31161","31161",21.166667,-157.380833,161.2,"00000126",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19.8
"BFISH_2022_F","PIFG22","20220807_211714","20220807","11:17","Ao Shibi IV","D",12,"31142","31142",21.167667,-157.470167,212.5,"00000127",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",17.1
"BFISH_2022_F","PIFG22","20220807_211922","20220807","11:19","Ao Shibi IV","C",12,"31142","31142",21.166,-157.469833,206.6,"00000128",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.3
"BFISH_2022_F","PIFG22","20220807_220917","20220807","12:09","Ao Shibi IV","D",12,"31210","31210",21.172667,-157.508667,204.3,"00000129",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",17.9
"BFISH_2022_F","PIFG22","20220807_221115","20220807","12:11","Ao Shibi IV","C",12,"31210","31210",21.171333,-157.5075,200.8,"00000130",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.1
"BFISH_2022_F","PIFG22","20220807_225235","20220807","12:53","Ao Shibi IV","D",12,"31058","31058",21.163167,-157.507833,180.6,"00000131",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.5
"BFISH_2022_F","PIFG22","20220807_225732","20220807","12:58","Ao Shibi IV","C",12,"31058","31058",21.160833,-157.509,172.7,"00000132",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19
"BFISH_2022_F","PIFG22","20220807_234547","20220807","13:47","Ao Shibi IV","D",12,"30748","30748",21.145167,-157.483667,131.1,"00000133",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.6
"BFISH_2022_F","PIFG22","20220807_234926","20220807","12:49","Ao Shibi IV","C",12,"30748","30748",21.143167,-157.4835,126.8,"00000134",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.7
"BFISH_2022_F","PIFG22","20220808_004151","20220807","14:43","Ao Shibi IV","D",12,"30736","30736",21.1445,-157.542333,111.8,"00000135",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.6
"BFISH_2022_F","PIFG22","20220808_004706","20220807","14:47","Ao Shibi IV","C",12,"30736","30736",21.1435,-157.541167,108.1,"00000136",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.7
"BFISH_2022_F","PIFG22","20220808_023517","20220807","16:35","Ao Shibi IV","D",12,"26279","26279",21.045333,-157.691,108.1,"00000137",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.9
"BFISH_2022_F","PIFG22","20220808_023759","20220807","16:38","Ao Shibi IV","C",12,"26279","26279",21.046167,-157.690333,93.9,"00000138",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.3
"BFISH_2022_F","PIFG22","20220825_221559","20220825","12:15","Ao Shibi IV","D",12,"8028","8028",20.140833,-155.540333,193.2,"00000139",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.9
"BFISH_2022_F","PIFG22","20220825_221754","20220825","12:18","Ao Shibi IV","C",12,"8028","8028",20.1415,-155.541333,205.9,"00000140",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",16.7
"BFISH_2022_F","PIFG22","20220825_225714","20220825","12:58","Ao Shibi IV","D",12,"8029","8029",20.141833,-155.535667,219.6,"00000141",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",15.7
"BFISH_2022_F","PIFG22","20220825_225948","20220825","12:58","Ao Shibi IV","C",12,"8029","8029",20.139833,-155.536,205.6,"00000142",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",17.1
"BFISH_2022_F","PIFG22","20220826_003611","20220825","14:36","Ao Shibi IV","D",12,"7804","7804",20.127833,-155.492833,186.5,"00000143",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",17.8
"BFISH_2022_F","PIFG22","20220826_003813","20220825","14:38","Ao Shibi IV","C",12,"7804","7804",20.125,-155.492833,169.7,"00000144",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",19
"BFISH_2022_F","PIFG22","20220826_012310","20220825","15:23","Ao Shibi IV","D",12,"7588","7588",20.1145,-155.479,99.1,"00000145",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.8
"BFISH_2022_F","PIFG22","20220826_012520","20220825","15:24","Ao Shibi IV","C",12,"7588","7588",20.114333,-155.4765,101.9,"00000146",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.8
"BFISH_2022_F","PIFG22","20220826_195734","20220826","9:57","Ao Shibi IV","D",12,"7248","7248",20.085333,-155.3915,141.7,"00000147",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.7
"BFISH_2022_F","PIFG22","20220826_200057","20220826","10:01","Ao Shibi IV","C",12,"7248","7248",20.083167,-155.391167,127.8,"00000148",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.9
"BFISH_2022_F","PIFG22","20220826_210929","20220826","11:09","Ao Shibi IV","D",12,"6793","6793",20.043,-155.316833,82,"00000149",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.6
"BFISH_2022_F","PIFG22","20220826_211215","20220826","11:13","Ao Shibi IV","C",12,"6793","6793",20.043,-155.3184271,79.4,"00000150",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.6
"BFISH_2022_F","PIFG22","20220826_214846","20220826","11:48","Ao Shibi IV","D",12,"6748","6748",20.037,-155.298,117.7,"00000151",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.7
"BFISH_2022_F","PIFG22","20220826_215148","20220826","11:51","Ao Shibi IV","C",12,"6748","6748",20.036167,-155.297333,110.8,"00000152",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.9
"BFISH_2022_F","PIFG22","20220826_222621","20220826","12:27","Ao Shibi IV","D",12,"6800","6800",20.0405,-155.2845,174.3,"00000153",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.5
"BFISH_2022_F","PIFG22","20220826_222906","20220826","12:29","Ao Shibi IV","C",12,"6800","6800",20.0415,-155.282333,183.4,"00000154",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",17.9
"BFISH_2022_F","PIFG22","20220826_230418","20220826","13:04","Ao Shibi IV","D",12,"6751","6751",20.038,-155.282333,162.8,"00000155",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18.9
"BFISH_2022_F","PIFG22","20220826_230709","20220826","13:08","Ao Shibi IV","C",12,"6751","6751",20.038333,-155.284667,159.8,"00000156",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.1
"BFISH_2022_F","PIFG22","20220827_000954","20220826","14:10","Ao Shibi IV","D",12,"6322","6322",20.001167,-155.232333,115.3,"00000157",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",23.9
"BFISH_2022_F","PIFG22","20220827_001233","20220826","14:12","Ao Shibi IV","C",12,"6322","6322",19.9995,-155.230833,112.8,"00000158",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",24
"BFISH_2022_F","PIFG22","20220827_014946","20220826","15:50","Ao Shibi IV","D",12,"4971","4971",19.9075,-155.106,132.2,"00000159",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",20.8
"BFISH_2022_F","PIFG22","20220827_015245","20220826","15:51","Ao Shibi IV","C",12,"4971","4971",19.9055,-155.1065,122.8,"00000160",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.5
"BFISH_2022_F","PIFG22","20220827_022720","20220826","16:27","Ao Shibi IV","D",12,"5043","5043",19.913167,-155.121333,82.3,"00000161",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",24.7
"BFISH_2022_F","PIFG22","20220827_023010","20220826","16:30","Ao Shibi IV","C",12,"5043","5043",19.912667,-155.119167,98.3,"00000162",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",24
"BFISH_2022_F","PIFG22","20220827_170227","20220827","7:02","Ao Shibi IV","D",12,"4245","4245",19.862,-155.0685,115.3,"00000163",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.6
"BFISH_2022_F","PIFG22","20220827_170545","20220827","7:04","Ao Shibi IV","C",12,"4245","4245",19.859667,-155.068,114.4,"00000164",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.7
"BFISH_2022_F","PIFG22","20220827_174742","20220827","7:48","Ao Shibi IV","D",12,"3759","3759",19.827667,-155.060167,153.7,"00000165",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.5
"BFISH_2022_F","PIFG22","20220827_175107","20220827","7:51","Ao Shibi IV","C",12,"3759","3759",19.8295,-155.058833,156.1,"00000166",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.1
"BFISH_2022_F","PIFG22","20220827_192603","20220827","9:26","Ao Shibi IV","D",12,"5268","5268",19.926167,-155.110167,185.7,"00000167",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18
"BFISH_2022_F","PIFG22","20220827_192955","20220827","9:29","Ao Shibi IV","C",12,"5268","5268",19.924167,-155.108333,187.6,"00000168",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",18
"BFISH_2022_F","PIFG22","20220827_215331","20220827","11:54","Ao Shibi IV","D",12,"2673","2673",19.7285,-154.983167,94,"00000169",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.8
"BFISH_2022_F","PIFG22","20220827_215624","20220827","11:56","Ao Shibi IV","C",12,"2673","2673",19.729,-154.980667,101.3,"00000170",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.8
"BFISH_2022_F","PIFG22","20220827_223452","20220827","12:35","Ao Shibi IV","D",12,"2587","2587",19.701333,-154.9742456,107,"00000171",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.4
"BFISH_2022_F","PIFG22","20220827_223744","20220827","12:37","Ao Shibi IV","C",12,"2587","2587",19.699,-154.972167,110.1,"00000172",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.4
"BFISH_2022_F","PIFG22","20220827_233201","20220827","13:33","Ao Shibi IV","D",12,"2429","2429",19.641167,-154.950167,112.2,"00000173",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.4
"BFISH_2022_F","PIFG22","20220827_233537","20220827","13:36","Ao Shibi IV","C",12,"2429","2429",19.6395,-154.949667,121.3,"00000174",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.2
"BFISH_2022_F","PIFG22","20220828_001745","20220827","14:18","Ao Shibi IV","D",12,"2328","2328",19.6105,-154.931,106,"00000175",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",22.5
"BFISH_2022_F","PIFG22","20220828_002023","20220827","14:21","Ao Shibi IV","C",12,"2328","2328",19.608,-154.930833,116.4,"00000176",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",21.5
"BFISH_2022_F","PIFG22","20220828_191854","20220828","9:19","Ao Shibi IV","D",12,"1564","1564",19.359333,-154.956167,190,"00000177",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14.5
"BFISH_2022_F","PIFG22","20220828_192138","20220828","9:22","Ao Shibi IV","C",12,"1564","1564",19.357,-154.958,203.7,"00000178",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14
"BFISH_2022_F","PIFG22","20220828_200518","20220828","10:05","Ao Shibi IV","D",12,"1543","1543",19.349333,-154.965333,200.7,"00000179",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",13.6
"BFISH_2022_F","PIFG22","20220828_200806","20220828","10:08","Ao Shibi IV","C",12,"1543","1543",19.347667,-154.967667,199.9,"00000180",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14.3
"BFISH_2022_F","PIFG22","20220828_205603","20220828","10:56","Ao Shibi IV","D",12,"1509","1509",19.334833,-154.989833,236.7,"00000181",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",12.9
"BFISH_2022_F","PIFG22","20220828_205817","20220828","10:58","Ao Shibi IV","C",12,"1509","1509",19.334167,-154.9925,259.2,"00000182",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",11.2
"BFISH_2022_F","PIFG22","20220828_222151","20220828","12:22","Ao Shibi IV","D",12,"1387","1387",19.292,-155.092667,217.6,"00000183",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",13.2
"BFISH_2022_F","PIFG22","20220828_222636","20220828","12:25","Ao Shibi IV","C",12,"1387","1387",19.291,-155.094,217.4,"00000184",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",12.9
"BFISH_2022_F","PIFG22","20220828_230913","20220828","13:09","Ao Shibi IV","D",12,"1357","1357",19.280167,-155.110333,214.7,"00000185",2023-02-06 12:46:35,"BFISH",2023-02-06 12:46:35,"BFISH",14.1
