"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2020_F","202009131356KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",600,"626",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",563,"627",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009070729JOMO",3,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",38,0,NA,"N",46,"628",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",578,"629",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009070838JOMO",NA,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",42,0,NA,"N",NA,"630",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009070945JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"631",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071109JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"632",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071223JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"633",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",570,"634",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1371,"635",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031312LANA",2,"F","ETCA","Etelis carbunculus","Ehu",36.5,1.825760255,NA,"Y",997,"636",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",57,0,NA,"N",NA,"637",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",39,0,NA,"N",NA,"638",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220942NAAB",1,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",1210,"801",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031334KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",469,"802",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",579,"803",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",832,"804",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021110LANA",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",826,"805",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",456,"806",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",449,"807",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",439,"808",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161235KEDE",3,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"809",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161306ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"810",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",522,"811",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",1141,"812",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",2,NA,"ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,NA,1142,"813",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,NA,1146,"814",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261654MIAB",3,"S","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",253,"815",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270630JOMO",2,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",29,"816",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",3,"F","PRSI","Pristipomoides sieboldii","Kalekale",41,2.64755679,NA,"Y",572,"817",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008150941MIAB",5,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",204,"818",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008151109MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",205,"819",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",1,"F","POMA","Pontinus macrocephalus","Hogo",46,0,NA,"Y",1169,"820",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008151109MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",206,"821",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008230835NAAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",1232,"822",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",596,"823",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCO","Etelis coruscans","Onaga",41,2.709056132,NA,NA,1145,"824",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009260631MIAB",2,"F","CASP","Carcharhinus sp.","Papio",67,0,NA,"N",NA,"825",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009260725MIAB",1,"S","SEDU","Seriola dumerili","Kahala",57,0,NA,"N",NA,"826",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008300817NAAB",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",1327,"827",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009260725MIAB",2,"F","SEDU","Seriola dumerili","Kahala",67,0,NA,"N",NA,"828",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009260823MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"829",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009260905MIAB",1,"S","SEDU","Seriola dumerili","Kahala",74,0,NA,"N",NA,"830",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261001MIAB",2,"F","SPHE","Sphyraena helleri","Kawelea",60,0,NA,"N",NA,"831",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261153MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"832",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261240MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"833",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031125ROMO",3,"S","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",1110,"834",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261413MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"835",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009261604MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"836",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051348KEDE",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",486,"837",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",538,"838",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",575,"839",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170949MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",211,"840",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",4,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",466,"841",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",466,"842",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",483,"843",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1138,"844",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,NA,1147,"845",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160910ROMO",2,NA,"ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1149,"846",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160924KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",574,"847",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270721MIAB",1,"F","APVI","Aprion virescens","Uku",69,10.18069475,NA,"N",NA,"848",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270721MIAB",1,"F","BOAL","Bodianus albotaeniatus","Table Boss",46,0,NA,"N",NA,"849",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1151,"850",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270816MIAB",1,"F","SEDU","Seriola dumerili","Kahala",86,0,NA,"N",NA,"851",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270816MIAB",1,"F","SEDU","Seriola dumerili","Kahala",86,0,NA,"N",NA,"852",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",1,"F","SEDU","Seriola dumerili","Kahala",61,0,NA,"N",NA,"853",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",3,"F","SEDU","Seriola dumerili","Kahala",67,0,NA,"N",NA,"854",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",3,"F","SEDU","Seriola dumerili","Kahala",65,0,NA,"N",NA,"855",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009271158MIAB",2,"F","APVI","Aprion virescens","Uku",61,7.116939506,NA,"N",NA,"856",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009280800BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"857",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009270623MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",256,"858",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021110LANA",2,"F","ETCO","Etelis coruscans","Onaga",41.5,2.798268072,NA,"Y",823,"859",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",42,2.884082044,NA,"Y",213,"860",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"S","ETCO","Etelis coruscans","Onaga",42,2.889296476,NA,"Y",1139,"861",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",3,"F","ETCO","Etelis coruscans","Onaga",42,2.889296476,NA,"Y",1155,"862",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009021211LANA",1,"F","ETCA","Etelis carbunculus","Ehu",42.5,2.893679603,NA,"Y",827,"863",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130850ROMO",1,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",1137,"864",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",535,"865",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",561,"866",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",565,"867",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271124LANA",2,"F","ETCO","Etelis coruscans","Onaga",42.5,2.982156045,NA,"Y",898,"868",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220845ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1103,"869",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",4,"S","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1123,"870",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040741KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",475,"871",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",3,"S","POMA","Pontinus macrocephalus","Hogo",42,0,NA,"Y",751,"872",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",458,"873",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231206NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1368,"874",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",43,3.089792583,NA,"Y",220,"875",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221135NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",1343,"876",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040925KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",442,"877",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",488,"878",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161210ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",1164,"879",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",222,"639",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",226,"640",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300651ROMO",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",1176,"641",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221537LANA",2,"S","ETCO","Etelis coruscans","Onaga",35.5,1.843347195,NA,"Y",848,"642",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220942NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",1207,"643",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009071609JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"644",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120610JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",51,0,NA,"N",NA,"645",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120610JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"646",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120630BRTA",2,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",44,0,NA,"N",NA,"647",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120630BRTA",3,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"648",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"649",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",68,0,NA,"N",NA,"650",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",20,0,NA,"N",NA,"651",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030852KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",416,"652",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030945KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",414,"653",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040838KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",433,"654",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",1381,"655",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",2,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",229,"656",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120821JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"657",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008280947LANA",2,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",840,"658",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",1,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",829,"659",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",4,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",470,"660",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121050KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",525,"661",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120919KEDE",1,"S","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"662",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120936JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"663",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009120937BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"664",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121000KEDE",1,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"665",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121000KEDE",1,"S","GYSP","Gymnothorax sp.","Moray Eel",NA,NA,NA,"N",NA,"666",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121022JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"667",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121025BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"668",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",3,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1171,"669",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180754NAAB",2,"S","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1378,"670",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231206NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",37,1.9024969,NA,"Y",1400,"671",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",407,"672",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041529KEDE",2,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",431,"673",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121103JOMO",1,"F","SHAR","Carcharinid sp.","Reef Shark",91.44,0,NA,"N",NA,"674",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121104BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"675",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121143KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"676",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121153JOMO",1,"S","PSDE","Pseudocaranx cheilio","Butaguchi",44,0,NA,"Y",NA,"677",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"S","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1140,"678",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121153JOMO",2,"F","SEDU","Seriola dumerili","Kahala",121.92,0,NA,"Y",NA,"679",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121226KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"680",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121240BRTA",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",48,0,NA,"N",NA,"681",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121240BRTA",1,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",44,0,NA,"N",NA,"682",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121314KEDE",1,"S","PORC","Tetraodontinae sp.","Balloonfish",NA,NA,NA,"N",NA,"683",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121401BRTA",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",46,0,NA,"N",NA,"684",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121402KEDE",2,"F","APVI","Aprion virescens","Uku",74,12.47512856,NA,"N",NA,"685",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121424JOMO",2,"F","SHAR","Carcharinid sp.","Reef Shark",60.96,0,NA,"N",NA,"686",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121442BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"687",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121457KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"688",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121520JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"689",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009121548KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"690",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",1,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1159,"691",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",1,"F","ETCO","Etelis coruscans","Onaga",36,1.91356553,NA,"Y",1160,"692",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",4,"F","ETCO","Etelis coruscans","Onaga",36.1,1.927806789,NA,"Y",1148,"693",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",1342,"694",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031125ROMO",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",1109,"695",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",37,1.959433241,NA,"Y",580,"696",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008261345LANA",2,"F","ETCO","Etelis coruscans","Onaga",36.5,1.985434579,NA,"Y",895,"697",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",37,1.989886641,NA,"Y",227,"698",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",2,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"699",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",37,1.989886641,NA,"Y",245,"700",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"701",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"S","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"702",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",4,"F","SEDU","Seriola dumerili","Kahala",NA,NA,NA,"N",NA,"703",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130700JOMO",2,"S","POMA","Pontinus macrocephalus","Hogo",40,0,NA,"Y",NA,"704",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130700JOMO",3,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"705",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130733KEDE",3,"S","APVI","Aprion virescens","uku",55,5.268108649,NA,"N",NA,"706",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",1354,"707",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",490,"708",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",2,NA,"PRZO","Pristipomoides zonatus","Gindai",35,2.018861796,NA,"Y",496,"709",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",45,0,NA,"N",NA,"710",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"711",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",42,0,NA,"N",NA,"712",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130800JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",40,0,NA,"N",NA,"713",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",3,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",230,"714",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008271254EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",772,"715",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009020906LANA",2,"F","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",830,"716",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",38,2.062389572,NA,"Y",454,"717",2021-08-27,NA,NA,NA
