"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2020_F","202008150843MIAB",2020-08-15,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","50","50",281.6352,15,6,"G","843","930",NA,NA,"263",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008150941MIAB",2020-08-15,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","101","101",82.11312,15,6,"G","941","1057","Small fish bait all gone on drifts 1,2,4",NA,"264",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008151109MIAB",2020-08-15,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","132","132",117.0432,15,6,"G","1109","1204",NA,NA,"265",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170631MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","538","538",285.5976,5,3,"G","631","719","No fish all boat came back on sounder",NA,"266",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170733MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","575","575",376.7328,5,3,"G","733","828","No fish on sounder. All bait came back",NA,"267",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170840MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","628","628",233.4768,5,3,"G","840","931","Drift 1 stuck bottom lost load.",NA,"268",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008170949MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","700","700",239.5728,5,3,"G","949","1106","Had bites on drifts 3,4 and 5 But fish came off on the way up.",NA,"269",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1249","1249",150.4188,10,3,"G","1321","1417",NA,NA,"270",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1335","1335",169.164,10,4,"G","1430","1531",NA,NA,"271",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1398","1387",169.3926,10,4,"G","1556","1650","Origianal location of grid too close to rocks saw fish on sounder approx 1/3 of a mile south of grid. Relocated grid to 19 17.596 / 155 05.415",NA,"272",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008171723MIAB",2020-08-17,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1484","1484",270.0528,15,5,"G","1723","1819",NA,NA,"273",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008180633MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2416","2416",122.0724,5,3,"G","633","727",NA,NA,"274",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008180752MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2265","2265",251.7648,5,3,"G","752","837","Small fish taking bait",NA,"275",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008180857MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2183","2183",301.752,5,3,"G","857","947",NA,NA,"276",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008180957MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2165","2165",188.3664,5,3,"G","957","1053",NA,NA,"277",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181133MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2055","2055",366.3696,5,3,"G","1133","1227","No fish on sounder. All bait came back",NA,"278",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181244MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1947","1947",171.6786,5,3,"G","1244","1344",NA,NA,"279",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181355MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1905","1905",155.448,5,3,"G","1355","1444","Grid to close to shore relocated to 19 29.427 / 154 48.472 (83fa) See picture sent to clay tam.",NA,"280",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181615MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1510","1510",278.5872,5,3,"G","1615","1701",NA,NA,"281",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008181712MIAB",2020-08-18,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","1496","1496",177.8508,5,3,"G","1712","1807",NA,NA,"282",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008190630MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2524","2524",77.1144,5,3,"G","630","714","No bait taken",NA,"283",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008190745MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2673","2673",100.1268,5,3,"G","745","821","All bait came back",NA,"284",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008190838MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2895","2895",316.8396,5,3,"B","838","916","No bait taken, No fish on sounder",NA,"285",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008301445NAAB",2020-08-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","2743","2743",148.86432,5,2,"G","1445","1528","Lost big fish 4th drop.",NA,"375",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008301542NAAB",2020-08-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","2559","2559",336.042,5,2,"G","1542","1620","No bites, look good for Mon Chong.",NA,"376",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180710NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9949","9949",220.3704,8,2,"G","710","750","1st hook lost fish 1st drop",NA,"377",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180754NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","10008","10008",260.2992,13,4,"G","754","835","Losts of structive. Good Ehu girds.",NA,"378",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180838NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9945","9945",234.0864,13,4,"G","838","911","Grounds look flat.",NA,"379",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9827","9827",184.7088,13,4,"0","920","1000","Good area. All different fish in one drop.",NA,"380",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181009NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9649","9649",118.2624,15,4,"B","1009","1046","Strong 2kt current.",NA,"381",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181052NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9707","9707",156.3624,15,5,"G","1052","1128",NA,NA,"382",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181136NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9880","9880",247.3452,10,2,"0","1136","1207","Current just left when got here. Seen no fish here.",NA,"383",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181219NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9873","9873",312.2676,15,4,"0","1219","1255",NA,NA,"384",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181306NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9571","9571",331.47,18,4,"0","1306","1343","Not good area. Only sharks.",NA,"385",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181355NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9336","9336",146.304,15,2,"G","1355","1429","Not good area. No fish this area.",NA,"386",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181440NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9032","9032",170.9928,5,2,"0","1440","1516","No fish on finder. No current.",NA,"387",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181522NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8963","8963",128.016,5,1,"0","1522","1546",NA,NA,"388",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181600NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8891","8891",162.306,5,1,"0","1600","1633","Drop 1 looks like has fish. No bites.",NA,"389",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010181639NAAB",2020-10-18,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8993","8993",271.272,5,1,"0","1639","1714","Lost fish 1st drop. Shark ( I think) hook gone scratched. Drop 2 bites but came off on way up. Possible good Ehu area.",NA,"390",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010230653NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8976","8976",149.5044,5,2,"0","653","726","No current. Dont see fish on recorder. Lost fish 2nd drop. Possible shark.",NA,"391",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010230731NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9014","9014",183.1086,5,2,"0","731","812","3rd drop fish came off on way up. Looks like kalekale under boat. Lost of missed/pull hook.",NA,"392",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010230825NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9086","9086",132.2832,5,2,"0","825","900","Fairly flat no fish 3rd drop mark fish but no bites.",NA,"393",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010230903NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9126","9126",143.8656,5,2,"0","903","939","No fish this grid. No current.",NA,"394",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010230953NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9436","9436",299.0088,0,2,"0","953","1028","1st eat bait fish, rocky area. Looks good Ehu, but no bites. Lost 1 hooked another shark. 2nd drop one bite.",NA,"395",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231044NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9741","9741",299.6184,0,2,"G","1044","1123","South side of grid has big ridge or pinnacle looks good.",NA,"396",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231206NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9678","9678",245.6688,5,1,"G","1206","1249","Sloped area. Looks good for Ehu, Onaga. Good grid.",NA,"397",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231306NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9737","9737",264.2616,5,1,"G","1306","1342","Not marking fish but looks like good potential.",NA,"398",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231351NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9792","9792",280.7208,5,1,"G","1351","1431","Grid has potential but current needs to go east. (I think) no fish today.",NA,"399",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231442NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9307","9307",118.2624,5,1,"0","1442","1515","Slow current. Hard bottom 1st drop fish came off @ boat.",NA,"400",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231522NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9544","9544",161.8488,10,1,"0","1522","1554","See things on recorder but no bites. fairly good area of fish.",NA,"401",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010231602NAAB",2020-10-23,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9841","9841",250.0884,5,2,"B","1602","1635","May have potential. Only sharks today.",NA,"402",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010300726NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","7725","7725",137.4648,0,1,"G","726","803","Decent current. Slow but ok, mud bottom. Small bites in shallow (70 fth) but no big bites.",NA,"403",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010300814NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8111","8111",259.3848,0,1,"G","814","851","1st drop bite broke line shark. 3rd drop current is bad.",NA,"404",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010300904NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8613","8613",359.3592,5,2,"B","904","940","1st drop nice ledge. No fish marked.",NA,"405",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010300958NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8532","8532",349.3008,5,2,"G","958","1032","Fish on recorder. Possible Onaga.",NA,"406",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301045NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8102","8102",237.744,5,2,"G","1045","1120","Mud no fish.",NA,"407",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301126NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","7871","7871",123.444,5,2,"B","1126","1201",NA,NA,"408",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301211NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8094","8094",186.5376,10,2,"B","1211","1249","Fish in area. Just need to find. Only in specific spots.",NA,"409",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301257NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8240","8240",222.1992,10,2,"0","1257","1331","Mud bottom. No fish.",NA,"410",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301338NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8088","8088",129.8448,10,2,"0","1338","1415","Looks like nice ravine just south of grid no current.",NA,"411",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301427NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8444","8444",234.0864,5,2,"0","1427","1501","Thick mud. Lead stock in mud.",NA,"412",2021-08-27,NA,NA,NA
"BFISH_2020_F","202010301508NAAB",2020-10-30,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8369","8369",131.064,5,2,"0","1508","1547","Good Paka spot on ridge.",NA,"413",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011150748NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8508","8508",117.9576,5,2,"0","748","823","Dont see any fish. No current, lots of water falls good structure.",NA,"414",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011150831NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8768","8768",316.3824,10,4,"G","831","904","NW current looks like had fish. 190ktm. Good current but little fast fish dont bite.",NA,"415",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011150913NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8652","8652",157.2768,5,5,"G","913","949","NEcurrent has fish Mud fish in grid but no bites. Appears to be nursery.",NA,"416",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011150956NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8651","8651",118.5672,10,4,"G","956","1030","Small steal bit fish. Small paka. Lots of small fish (paka) missed alot. Seems to a nursery.",NA,"417",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151036NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8715","8715",128.9304,10,4,"0","1036","1116","Small fish. Dont stick to hook. See fish on recorder mountain looks like has landslide (mud) good nursey lots of fish.",NA,"418",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151124NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8797","8797",127.1016,5,5,"0","1124","1201","Not much fish marked on screen. 3rd drop 1 bite.",NA,"419",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151207NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8795","8795",103.632,5,4,"0","1207","1240","Looks like alot of fish. Just not deep. Good ravine in north side of grid. 3rd drop 1 bite.",NA,"420",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151245NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","8871","8871",153.0096,5,4,"0","1245","1326","1st drop fish came off. Dont see much fish here.",NA,"421",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151407NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9718","9718",163.2204,15,4,"B","1407","1440","Double current no fish dont see any fish. Underneath is kau at (SW).",NA,"422",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151446NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9714","9714",152.2476,15,4,"B","1446","1520","No fish marked, lost 1 fish on way up. 1st drop possible shark.",NA,"423",2021-08-27,NA,NA,NA
"BFISH_2020_F","202011151522NAAB",2020-11-15,"RIDE ON","NATHAN ABE","NAAB","LEN NAKANO","9653","9653",117.6528,15,4,"B","1522","1558","See fish on recorder but miss. Top current is fast underneath is faster. West end of grid seems to hold more fish. Small fish cant hook em.",NA,"424",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220627ROMO",2020-08-22,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","34115","34115",310.5912,5,1,"G","627","715","Drift slow/East to West. Drift 1: missing bait (F) 2 (S) 2. All deep sea Moi kept but not tagged.",NA,"425",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220735ROMO",2020-08-22,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","34111","34111",375.8184,6,2,"G","735","815","Drift 1: missing bait 1(S) 1 (F). Slow drift NE to SW. Deep sea Moi kept not tagged.",NA,"426",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008220845ROMO",2020-08-22,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33353","33353",397.3068,10,3,"G","845","925","Drift NE to SW slow/ steady breeze. Kept deep sea Moi. Drift 2: missing bait (F) 1",NA,"427",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008221032ROMO",2020-08-22,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","35907","35907",306.324,10,2,"G","1032","1118","Drift slow.",NA,"428",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009030827ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24918","24918",359.3592,8,4,"G","827","910","Wind Gust! 15 at times.",NA,"429",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031011ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24909","24909",303.5808,15,5,"G","1011","1059","Wind steady:15/Gust :20. Bait taken drift 1: (S) 1 drift 1:Hook cut off (1). Bait taken drift 2: (F) 1/ Drift 2: hook cut off.",NA,"430",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031125ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","23816","23816",212.1408,15,5,"G","1125","1228","Drift 2: lost bait: 2 (F) / reversing contantily to hold position.Drift 3: Lost two fish to predator (shark)",NA,"431",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031240ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24344","24344",223.1136,13,5,"G","1240","1310","Drift 1: mud ground/ bait lost (S) 2 (F) 1. Wind gust strong at times / reversing constantly.",NA,"432",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031325ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24075","24075",244.1448,13,4,"G","1325","1403","Drift 1: mud ground/ bait missing (S) 1. Drift 2: mud ground/ bait missing (F) 1",NA,"433",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",2020-09-03,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","22780","22780",305.6382,8,4,"G","1425","1532","Drift 1: (!) Ehu came off hook and went. Drift 2: wind shifted/ still light Drift 4: sand bar shark cut hook 4 NE near boat.",NA,"434",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130634ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24820","24820",233.6292,10,4,"G","634","731",NA,NA,"435",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130748ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","23468","23468",200.7108,10,4,"G","748","824",NA,NA,"436",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009130850ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","20406","20406",205.5114,10,4,"G","850","946","Drift 3: Kahala came off hook and shark grabbed it.",NA,"437",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009131152ROMO",2020-09-13,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","20659","20659",366.6744,5,3,"G","1152","1239",NA,NA,"438",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","24927","24927",254.2032,13,4,"G","749","850",NA,NA,"439",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009160910ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","25213","25213",245.0592,15,5,"G","910","945","Drift 1 missing baits (S)",NA,"440",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","25502","25502",268.605,15,5,"G","1001","1056","Drift 2 - lost fish to shark under boat.",NA,"441",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26092","26092",248.412,15,5,"G","1115","1149",NA,NA,"442",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161210ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26089","26089",228.1428,15,5,"G","1210","1252","Drift 2: Bait missing (F). Drift 2: shark bitten by another predator.",NA,"443",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161306ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26394","26394",213.0552,13,5,"G","1306","1336","Drift 1: mild bottom. Drift 1: hook missing - possibly shark.",NA,"444",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",2020-09-16,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","26697","26697",222.8088,13,4,"G","1348","1447",NA,NA,"445",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300651ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","32703","32703",127.83312,5,3,"G","651","747","Lots of small bites on all drifts but not hanging on.",NA,"446",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300758ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","32868","32868",148.1328,5,3,"G","758","828","Drift 1: from hard to soft ground ( no bait missing)",NA,"447",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300847ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33021","33021",127.1016,5,3,"G","847","923","No missing bait expect for lizard fish.",NA,"448",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009300931ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33180","33180",160.02,5,3,"G","931","1009","No bait missing on drifts.",NA,"449",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009301016ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33178","33178",138.0744,10,3,"G","1016","1052","Bait missing on last hooks on both drifts.",NA,"450",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009301101ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33447","33447",245.9736,10,3,"G","1101","1139","Small waves with larger swell.",NA,"451",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009301154ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","33591","33591",144.9324,10,3,"G","1154","1235","Small waves with larger swells. Mixed hard/ soft ground.",NA,"452",2021-08-27,NA,NA,NA
"BFISH_2020_F","202009301253ROMO",2020-09-30,"RENEE NV","ROY MORIOKA","ROMO","ERIC ISODA","34215","34215",228.6,8,3,"G","1253","1332","Small waves with larger swells. Mixed hard/ soft ground.",NA,"453",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008190925MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2937","2937",323.6976,5,3,"B","925","955","No fish on sounder. All bait came back.",NA,"286",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191004MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3028","3028",320.9544,5,3,"B","1004","1034","No bait taken, No fish on sounder",NA,"287",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191040MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3027","3027",304.4952,5,3,"B","1040","1110","Fish on sounder, no bait taken",NA,"288",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191121MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3025","3025",256.9464,5,3,"B","1121","1157","No bait taken. Had fish on sounder (small pile)",NA,"289",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191209MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","2931","2931",105.4608,5,3,"G","1209","1250",NA,NA,"290",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191304MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3175","3175",255.5748,10,4,"G","1304","1340",NA,NA,"291",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191401MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3226","3226",123.9012,10,5,"G","1401","1434","Fish on sounder. No baits taken.",NA,"292",2021-08-27,NA,NA,NA
"BFISH_2020_F","202008191504MIAB",2020-08-19,"AO SHIBI IV","MIKE ABE","MIAB","GARY SHIRAKATA","3506","3506",114.3,10,5,"G","1504","1541",NA,NA,"293",2021-08-27,NA,NA,NA
