"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","202210090740NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10070","10070",291.6936,5,1,"0","07:40","08:23","Garmin 1042 used for nav + coord, shark came off @ boat (grn eye line 1), not much fish on recorder","A. Gonzalez","00000194",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210090831NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10009","10009",254.8128,5,1,"B","08:31","09:10","good structure but little fish to show on recorder, Garmin used for nav + coord","A. Gonzalez","00000195",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210090917NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10066","10066",283.7688,5,1,"B","09:17","09:56","Top current dead but bottom north, good structure, Ehu area, fish came off 3rd drop (line 2)","A. Gonzalez","00000196",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091005NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10189","10189",340.1568,5,1,"B","10:05","10:45","Drift 1 nice slope/cliff 180 to 200, muddy bottom, Garmin used for nav + coord","A. Gonzalez","00000197",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091059NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9945","9945",224.4852,5,1,"0","10:59","11:45","Bottom current slow, lines ""floating?"" on back, Garmin used for nav + coord","A. Gonzalez","00000198",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091152NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9884","9884",212.1408,5,1,"B","11:52","12:59","Area has fish, SW corner looks good/better for fish, Garmin used for nav + coord","A. Gonzalez","00000199",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091311NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","10116","10116",331.47,5,1,"G","13:11","13:48","Deep soft bottom, not much fish, fish came off line 2 2nd drop, Garmin used for nav + coord","A. Gonzalez","00000200",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091400NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9879","9879",256.9464,5,1,"G","14:00","14:47","Not good for fish, flat and no fish, Garmin used for nav + coord","A. Gonzalez","00000201",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210091452NAAB",2022-10-09,"Ride On","Nathan Abe","NAAB","Len Nakano","9816","9816",299.0088,5,1,"G","14:52","15:33","flat grounds, small ehu indicates there is more around, Garmin used for nav + coord","A. Gonzalez","00000202",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210140750NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7609","7609",287.1216,5,1,"0","07:50","08:27","Garmin used for nav + coord, flat grid, muddy, no fish in grid, small sharks, didn't know had a fish on","A. Gonzalez","00000203",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210140839NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7611","7611",295.8084,5,1,"0","08:39","09:15","Garmin used for nav + coordinates, sharks are much small than Kolala? area","A. Gonzalez","00000204",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210140934NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7688","7688",344.2716,0,1,"G","09:34","10:14","Current starting to pick up but looks wrong direction for this grid, muddy, no water falls today","A. Gonzalez","00000205",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141028NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7380","7380",309.5244,5,1,"G","10:28","11:04","Muddy, Garmin used for nav + coord, flat soft bottom not much fish","A. Gonzalez","00000206",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141115NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7153","7153",247.8024,5,1,"G","11:15","11:49","Muddy soft bottom","A. Gonzalez","00000207",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141056NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7258","7258",251.1552,5,2,"G","10:56","12:37","Soft bottom, muddy, lots of bait in area ""opelu"" on radar","A. Gonzalez","00000208",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141300NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7044","7044",177.3936,5,1,"G","13:00","13:39","Soft bottom, no fish","A. Gonzalez","00000209",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141349NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","6946","6946",205.1304,5,1,"0","13:49","14:27","Muddy soft bottom, lead stuck on bottom, not much fish","A. Gonzalez","00000210",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141438NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","7060","7060",282.8544,10,1,"G","14:38","15:25","Good marks on screen, only sharks bite =(","A. Gonzalez","00000211",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141533NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","6960","6960",299.466,10,1,"G","15:33","16:10","Muddy soft bottom","A. Gonzalez","00000212",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141621NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","6864","6864",335.1276,5,1,"B","16:21","16:58","Soft bottom, mud, sharks!!!, 2nd drop line broke shark bit line","A. Gonzalez","00000213",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210141720NAAB",2022-10-14,"Ride On","Nathan Abe","NAAB","Len Nakano","6464","6464",346.1004,10,1,"0","17:20","17:56","Deeper flat area, not recommended for fish","A. Gonzalez","00000214",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210150743NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","4893","4893",83.82,5,2,"0","07:43","08:19","Dirty water, rain!! Windy wet day","A. Gonzalez","00000215",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210150827NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","5274","5274",265.6332,5,2,"0","08:27","08:58","Soft and hard bottom","A. Gonzalez","00000216",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210150909NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","5549","5549",283.464,10,3,"0","09:09","09:45","Muddy bottom, only sharks, no fish marked","A. Gonzalez","00000217",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210151000NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","5776","5776",344.2716,10,3,"0","10:00","10:34","Deep muddy, no fish","A. Gonzalez","00000218",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210151040NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","5702","5702",343.3572,10,4,"0","10:40","11:15","No fish","A. Gonzalez","00000219",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210151126NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","5636","5636",374.4468,10,4,"G","11:26","12:01","Current starting to move but no fish to catch","A. Gonzalez","00000220",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210151229NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","4989","4989",335.5848,10,2,"0","12:29","13:04","Deeper grid w/ no fish, not recommended for fish","A. Gonzalez","00000221",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210151323NAAB",2022-10-15,"Ride On","Nathan Abe","NAAB","Len Nakano","4531","4531",212.4456,10,3,"0","13:23","14:00","Soft bottom, no fish marked","A. Gonzalez","00000222",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210290639NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","2617","2617",95.5548,5,2,"0","06:39","07:17","Fish marked all in grid, iPad acting up","A. Gonzalez","00000223",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210290719NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","2631","2631",90.0684,5,2,"0","07:19","07:43","Lots of fish, no target species","A. Gonzalez","00000224",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210290811NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","2703","2703",256.032,5,2,"G","08:11","08:53","Looks good for fish, marked fish on recorder","A. Gonzalez","00000225",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210290908NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","2978","2978",204.8256,5,2,"G","09:08","09:45","Grid has potential large gindai","A. Gonzalez","00000226",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291027NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3348","3348",340.614,5,2,"G","10:27","11:04","Soft muddy area, only sharks this grid","A. Gonzalez","00000227",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291124NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3850","3850",342.9,5,2,"G","11:24","11:59","Soft deep bottom, no fish","A. Gonzalez","00000228",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291419NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","4263","4263",341.5284,5,2,"G","14:19","14:53","Fish marked on recorder, no bite, only sharks this grid","A. Gonzalez","00000229",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291208NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3917","3917",332.8416,5,2,"G","12:08","12:42","Muddy area w/ no fish","A. Gonzalez","00000230",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291331NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3983","3983",322.326,5,2,"G","13:31","14:06","Soft bottom, no fish, iPad use for nav","A. Gonzalez","00000231",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210291248NAAB",2022-10-29,"Ride On","Nathan Abe","NAAB","Len Nakano","3984","3984",327.3552,2,2,"G","12:48","13:24","Soft bottom, no fish, iPad used for navigation","A. Gonzalez","00000232",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210300712NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3168","3168",96.2406,5,3,"0","07:12","07:50","Muddy soft bottom, not much fish, no current, small fish last drop","A. Gonzalez","00000233",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210300802NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","2973","2973",94.73184,5,2,"0","08:02","08:39","Semi soft bottom, small fish ""steal bait type"", lost fish 3rd drop","A. Gonzalez","00000234",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210300850NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3233","3233",285.2928,5,2,"0","08:50","09:26","Muddy bottom, scattered rocks but mostly mud","A. Gonzalez","00000235",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210301109NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3909","3909",287.7312,5,2,"0","11:09","11:52","Soft bottom, fish marked","A. Gonzalez","00000236",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210300944NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3579","3579",288.036,5,2,"0","09:44","10:19","Mixed bottom, fish marked on screen, looks good area","A. Gonzalez","00000237",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210301200NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3908","3908",267.9192,5,2,"0","12:00","12:33","Soft bottom and no fish","A. Gonzalez","00000238",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210301243NAAB",2022-10-30,"Ride On","Nathan Abe","NAAB","Len Nakano","3569","3569",129.54,5,2,"0","12:43","13:35","Harder bottom, good paka (smalls)","A. Gonzalez","00000239",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111052EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37836","37836",275.5392,0,1,"0","10:52","11:34","None","A. Gonzalez","00000240",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111201EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37198","37198",273.4056,5,1,"0","12:01","12:31","None","A. Gonzalez","00000241",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111242EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37114","37114",291.2364,5,1,"0","12:42","13:21","None","A. Gonzalez","00000242",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111338EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","36917","36917",78.6384,5,1,"0","13:38","14:19","lost shark on 2nd drift","A. Gonzalez","00000243",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111433EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37036","37036",97.3836,5,1,"0","14:33","15:32","lots of small fish taikin bait","A. Gonzalez","00000244",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210111545EDEB",2022-10-11,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","37142","37142",126.4158,5,1,"0","15:45","16:39","None","A. Gonzalez","00000245",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210120734EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40083","40083",150.4188,5,1,"G","07:34","08:36","TDR 2 got stuck on drift 3, tag bundle 654","A. Gonzalez","00000246",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210120848EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40020","40020",111.0996,5,1,"G","08:48","09:29","None","A. Gonzalez","00000247",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121000EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40207","40207",252.984,5,1,"0","10:00","10:48","This is a very good grid with lots of ehu, onaga, hogo. They just dona??t want to bite right now.","A. Gonzalez","00000248",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121103EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40266","40266",260.604,0,1,"0","11:03","11:33","None","A. Gonzalez","00000249",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121152EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40481","40481",345.186,0,1,"G","11:52","12:35","None","A. Gonzalez","00000250",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121315EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39036","39036",299.9232,0,1,"0","13:15","13:45","None","A. Gonzalez","00000251",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121406EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38688","38688",246.4308,0,1,NA,"14:06","15:03","None","A. Gonzalez","00000252",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121523EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38682","38682",325.9836,0,1,"G","15:23","16:01","None","A. Gonzalez","00000253",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210121613EDEB",2022-10-12,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38730","38730",360.7308,0,1,"G","16:13","16:53","None","A. Gonzalez","00000254",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210170638EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","25802","25802",271.5768,5,1,"0","06:38","07:16","None","A. Gonzalez","00000255",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210170729EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","25509","25509",279.8064,5,1,"0","07:29","08:05","None","A. Gonzalez","00000256",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210170820EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","25793","25793",258.7752,5,1,"G","08:20","08:56","None","A. Gonzalez","00000257",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210170911EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","26092","26092",244.8306,5,1,"G","09:11","10:06","Little fish stealing bait","A. Gonzalez","00000258",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171038EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","23571","23571",286.2072,10,3,"G","10:38","11:21","None","A. Gonzalez","00000259",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171141EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","21805","21805",161.3916,10,3,"G","11:41","12:15","small fish nibbling on baits","A. Gonzalez","00000260",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171230EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","21092","21092",122.5296,1,3,"0","12:30","13:00","None","A. Gonzalez","00000261",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171323EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","19471","19471",303.5808,5,1,"G","13:23","14:03","None","A. Gonzalez","00000262",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171423EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","18680","18680",277.9776,5,1,"G","14:23","14:53","None","A. Gonzalez","00000263",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171541EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","17703","17703",273.4056,0,1,"G","15:41","16:17","None","A. Gonzalez","00000264",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171434EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","17415","17415",299.9232,0,1,"G","14:34","17:04","None","A. Gonzalez","00000265",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210171721EDEB",2022-10-17,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","16680","16680",284.3784,0,1,"G","17:21","17:51","None","A. Gonzalez","00000266",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210180806EDEB",2022-10-18,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38189","38189",117.6528,0,1,"0","08:06","08:51","Forgot TDR 1 on 1st drop, lots of little fish biting bait","A. Gonzalez","00000267",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210180930EDEB",2022-10-18,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38360","38360",303.5808,0,1,"0","09:30","10:00","None","A. Gonzalez","00000268",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202210181016EDEB",2022-10-18,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38608","38608",324.612,0,1,"0","10:16","10:46","None","A. Gonzalez","00000269",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202209231013EDEB",2022-09-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39239","39239",125.5014,10,2,"B","10:13","11:05","none","J.Barlow","00000270",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202209231124EDEB",2022-09-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39562","39562",294.894,10,2,"B","11:24","12:00","None","J.Barlow","00000271",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202209231211EDEB",2022-09-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39623","39623",264.2616,15,2,"B","12:11","12:41","None","J.Barlow","00000272",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202209231254EDEB",2022-09-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39682","39682",245.9736,15,3,"B","12:54","13:25","None","J.Barlow","00000273",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
"BFISH_2022_F","202209231340EDEB",2022-09-23,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39874","39874",308.1528,15,3,"B","13:40","14:10","None","J.Barlow","00000274",2023-02-06 12:33:04,"BFISH",2023-02-08 08:40:44,"BFISH"
