"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Maui Nui",34362,21.268416,-157.2526224,140,0.135667833916958,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34363,21.268366,-157.247805,145,0.0093,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Maui Nui",34505,21.2737614,-157.3344694,330,0.2767,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",34506,21.2737137,-157.3296517,314,0.0314,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Maui Nui",34510,21.2735215,-157.3103807,216,0.278,0,"MA2","HB1","HB_L_M","S13"
"Y","Y","Maui Nui",34511,21.2734731,-157.305563,193,0.2017,0,"MA2","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34513,21.2733758,-157.2959276,150,0.0393,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34514,21.273327,-157.29111,143,0.0285,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34520,21.2730313,-157.2622042,141,0.0282,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34521,21.2729815,-157.2573867,145,0.281619451260317,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34522,21.2729316,-157.2525691,151,0.2926,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34523,21.2728815,-157.2477516,157,0.2751,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34524,21.2728313,-157.2429341,173,2e-04,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",34659,21.2782294,-157.3296007,314,0.277266754270696,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",34665,21.2779402,-157.3006934,188,0.056,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34667,21.2778427,-157.2910578,153,0.1547,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34668,21.2777937,-157.28624,146,0.152,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34672,21.2775965,-157.2669689,146,0.1914,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34674,21.2774971,-157.2573335,162,0.0058,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Maui Nui",34675,21.2774472,-157.2525158,172,0.0159,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34676,21.2773971,-157.2476981,193,0,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",34677,21.2773469,-157.2428804,230,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",34813,21.2824072,-157.2958236,195,0.0302,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34814,21.2823583,-157.2910056,177,0.2224,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34815,21.2823094,-157.2861877,163,0.1755,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34816,21.2822603,-157.2813698,156,0.1202,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34817,21.282211,-157.2765518,154,0.1057,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34818,21.2821616,-157.2717339,156,0.1341,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34819,21.2821121,-157.266916,167,0.0187,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34820,21.2820625,-157.2620982,179,3e-04,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",34821,21.2820127,-157.2572803,189,0,0,"MA1","HB1","SB_A_S","S13"
"Y","Y","Maui Nui",34822,21.2819627,-157.2524624,217,0,6e-04,"MA1","HB1","SB_A_M","S13"
"Y","Y","Maui Nui",34823,21.2819126,-157.2476446,246,0,3e-04,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",34824,21.2818624,-157.2428268,262,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",34945,21.2869228,-157.2957716,224,0.1589,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",34946,21.286874,-157.2909534,214,0.0427,0,"MA1","HB1","HB_L_M","S13"
"Y","Y","Maui Nui",34947,21.286825,-157.2861354,201,0.0906,0,"MA1","HB1","HB_L_M","S13"
"Y","Y","Maui Nui",34948,21.2867759,-157.2813173,188,0.1671,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34949,21.2867266,-157.2764992,190,0.2531,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34950,21.2866772,-157.2716812,195,0.0345,0,"MA1","HB1","HB_L_S","S13"
"Y","Y","Maui Nui",34951,21.2866277,-157.2668631,204,2e-04,0,"MA1","HB1","SB_A_M","S13"
"Y","Y","Maui Nui",34952,21.286578,-157.2620451,218,0,0,"MA1","HB1","SB_A_M","S13"
"Y","Y","Maui Nui",34953,21.2865282,-157.2572271,239,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",34954,21.2864783,-157.2524091,258,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",34955,21.2864282,-157.2475911,276,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",34956,21.286378,-157.2427731,289,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",34957,21.2863276,-157.2379552,303,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35069,21.2914385,-157.2957195,245,0.2033,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35070,21.2913896,-157.2909013,237,0.0038,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35071,21.2913407,-157.286083,233,0.0138,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35072,21.2912915,-157.2812648,231,0.0033,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35073,21.2912423,-157.2764466,229,0.0031,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35074,21.2911928,-157.2716284,233,0.0011,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35075,21.2911433,-157.2668102,244,0,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35076,21.2910936,-157.261992,257,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35077,21.2910438,-157.2571739,272,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35078,21.2909938,-157.2523557,287,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",35079,21.2909437,-157.2475376,301,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",35080,21.2908935,-157.2427195,318,0,0.0042,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",35081,21.2908431,-157.2379014,340,0,0.0204,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35181,21.2959053,-157.290849,257,0.2237,0,"MA2","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35182,21.2958563,-157.2860307,255,0.0427,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35183,21.2958071,-157.2812123,255,0.0333,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35184,21.2957579,-157.2763939,258,0.0081,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35185,21.2957084,-157.2715756,265,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35186,21.2956589,-157.2667572,275,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35187,21.2956092,-157.2619389,288,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35188,21.2955594,-157.2571206,302,0,1e-04,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35189,21.2955094,-157.2523023,319,6e-04,0.0451,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35190,21.2954593,-157.247484,344,0,8e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35191,21.295409,-157.2426658,370,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35192,21.2953587,-157.2378475,395,0,6e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35281,21.3004209,-157.2907968,277,0.1091,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35282,21.3003719,-157.2859783,277,0.0792,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35283,21.3003228,-157.2811598,279,0.0376,0,"MA1","HB1","HB_L_M","S17"
"Y","Y","Maui Nui",35284,21.3002735,-157.2763413,284,0.0054,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35285,21.300224,-157.2715228,293,0.0018,0,"MA1","HB1","SB_A_M","S17"
"Y","Y","Maui Nui",35286,21.3001745,-157.2667043,304,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35287,21.3001248,-157.2618858,317,6e-04,0.0269,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35288,21.3000749,-157.2570674,344,0,0.3401,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35289,21.3000249,-157.2522489,396,0.0051,0.5715,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35290,21.2999748,-157.2474305,399,9e-04,0.0055,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35362,21.3049366,-157.2907446,294,0.031,0.0059,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",35363,21.3048876,-157.2859259,297,0.0196,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",35364,21.3048384,-157.2811072,301,0.0052,0.0027,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35365,21.3047891,-157.2762886,309,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35366,21.3047396,-157.2714699,319,0.0013,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Maui Nui",35367,21.3046901,-157.2666513,334,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35368,21.3046403,-157.2618327,362,0,0.1167,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35443,21.3094522,-157.2906923,314,0.2452,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",35444,21.3094032,-157.2858735,318,0.0115,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",35445,21.309354,-157.2810547,324,0.0028,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",35446,21.3093047,-157.2762359,334,7e-04,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35447,21.3092552,-157.2714171,348,0.0028,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35448,21.3092056,-157.2665983,372,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35519,21.3139188,-157.2858211,340,0.0403,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",35520,21.3138696,-157.2810021,349,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35521,21.3138203,-157.2761832,363,0.0047,2e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35522,21.3137708,-157.2713642,383,0.0037,9e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35582,21.3184344,-157.2857687,367,0.0016,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35583,21.3183852,-157.2809495,380,1e-04,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Maui Nui",35584,21.3183359,-157.2761305,398,0.0056,0.0019,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",35634,21.3230481,-157.2953548,392,0.2809,6e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",35635,21.3229991,-157.2905355,395,0.0826,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",33410,21.2416195,-157.2818414,96,0.3324,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33025,21.2258368,-157.0749165,158,0.0664,0.2436,"MA2","HB1","HB_H_S","S07"
"Y","Y","Maui Nui",33027,21.2257266,-157.0652855,203,0.206,0.5357,"MA3","HB1","HB_H_M","S14"
"Y","Y","Maui Nui",33031,21.2255047,-157.0460236,258,0.0246,0.0057,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33032,21.2254488,-157.0412082,261,0.0063,0.0757,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33033,21.2253928,-157.0363927,263,0,0.155,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33034,21.2253367,-157.0315773,266,0,0.1381,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33035,21.2252805,-157.0267619,272,0,0.0359,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33036,21.2252241,-157.0219466,281,8e-04,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33037,21.2251676,-157.0171312,299,0.0059,0.1177,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33170,21.2311079,-157.142279,104,0.1723,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33171,21.2310548,-157.1374631,113,0.0415,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33175,21.230841,-157.1181997,125,0.162432486497299,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33176,21.2307872,-157.1133839,128,0.211,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33177,21.2307333,-157.1085681,133,0.2838,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33178,21.2306792,-157.1037523,142,0.2594,0.0046,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33179,21.230625,-157.0989365,149,0.161904761904762,0.1681,"MA2","HB1","HB_H_S","S07"
"Y","Y","Maui Nui",33180,21.2305707,-157.0941208,162,0.100060337892196,0.3365,"MA3","HB1","HB_H_S","S10"
"Y","Y","Maui Nui",33181,21.2305162,-157.089305,190,0.0414,0.3194,"MA3","HB1","HB_H_S","S14"
"Y","Y","Maui Nui",33182,21.2304616,-157.0844893,212,0.0872,0.4064,"MA3","HB1","HB_H_M","S14"
"Y","Y","Maui Nui",33183,21.2304068,-157.0796736,231,0.1338,0.3763,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33184,21.2303519,-157.0748579,241,0,0.1171,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33185,21.2302969,-157.0700422,259,9e-04,0.0404,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33186,21.2302417,-157.0652266,275,0.0033,0.179,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33190,21.2300197,-157.0459641,293,0.0633,3e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33191,21.2299639,-157.0411485,294,0.0542,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33192,21.2299079,-157.036333,296,0.0052,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33193,21.2298518,-157.0315174,300,0.0163,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",33194,21.2297955,-157.0267019,304,0.0176,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Maui Nui",33195,21.2297391,-157.0218863,312,0.0103,0.0206,"MA3","HB1","HB_H_D","S20"
"Y","Y","Maui Nui",33196,21.2296826,-157.0170708,330,8e-04,0.0524,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33300,21.235939,-157.1711189,96,0.0348,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33301,21.2358867,-157.1663028,95,0.1801,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33304,21.235729,-157.1518545,107,0.205,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33305,21.2356762,-157.1470385,111,0.1484,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33306,21.2356232,-157.1422224,117,0.1656,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33309,21.2354634,-157.1277744,124,0.2762,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33310,21.2354099,-157.1229584,132,0.2395,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33311,21.2353562,-157.1181424,140,0.2398,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33312,21.2353024,-157.1133264,148,0.3044,0.0482,"MA1","HB1","HB_H_S","S05"
"Y","Y","Maui Nui",33313,21.2352485,-157.1085105,169,0.2329,0.0657,"MA2","HB1","HB_H_S","S07"
"Y","Y","Maui Nui",33314,21.2351944,-157.1036946,197,0.1501,0.2436,"MA2","HB1","HB_H_S","S13"
"Y","Y","Maui Nui",33315,21.2351402,-157.0988786,220,0.0141,0.1156,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33316,21.2350859,-157.0940627,237,0,0.0363,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33317,21.2350314,-157.0892469,255,0.0076,0.0394,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33318,21.2349767,-157.084431,272,0.0058,0.0374,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33319,21.234922,-157.0796151,288,0.0531,0.0337,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33320,21.2348671,-157.0747993,308,0.056,0.34,"MA3","HB1","HB_H_D","S20"
"Y","Y","Maui Nui",33325,21.2345348,-157.0459046,346,0.0019,0.0171,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33326,21.2344789,-157.0410889,346,0.026,0.01,"MA3","HB1","HB_H_D","S24"
"Y","Y","Maui Nui",33327,21.2344229,-157.0362732,348,0.0185,0.066,"MA3","HB1","HB_H_D","S24"
"Y","Y","Maui Nui",33328,21.2343668,-157.0314575,353,0.0082,0.233,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33435,21.2403497,-157.1614307,107,0.3148,1e-04,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33436,21.2402971,-157.1566145,112,0.2462,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33437,21.2402444,-157.1517982,115,0.2723,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33439,21.2401385,-157.1421658,123,0.2829,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33441,21.2400321,-157.1325335,135,0.2606,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33442,21.2399787,-157.1277173,143,0.2408,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33443,21.2399252,-157.1229012,160,0.0682,0.0165,"MA1","HB1","HB_H_S","S05"
"Y","Y","Maui Nui",33444,21.2398715,-157.1180851,181,0.0592,0.2458,"MA2","HB1","HB_H_S","S13"
"Y","Y","Maui Nui",33445,21.2398177,-157.113269,219,0.175,0.3268,"MA2","HB1","HB_H_M","S13"
"Y","Y","Maui Nui",33446,21.2397637,-157.1084529,234,0.0019,0.0235,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33447,21.2397096,-157.1036368,253,0.0041,0.0589,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33448,21.2396554,-157.0988207,274,0.0035,0.037,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33449,21.239601,-157.0940047,293,8e-04,0.0286,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33450,21.2395465,-157.0891887,314,0.007,0.054,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33451,21.2394919,-157.0843726,334,0,0.1009,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33452,21.2394371,-157.0795566,353,0.0012,0.2707,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33453,21.2393822,-157.0747407,387,0.0046,0.5316,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33582,21.245074,-157.1806404,108,0.055,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Maui Nui",33583,21.245022,-157.1758239,110,0.1976,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33585,21.2449175,-157.1661911,115,0.1946,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33586,21.244865,-157.1613747,119,0.0937,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33588,21.2447597,-157.1517419,126,0.1902,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33589,21.2447068,-157.1469256,130,0.2479,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33590,21.2446538,-157.1421092,138,0.2564,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33591,21.2446007,-157.1372929,148,0.172,0.0081,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33592,21.2445474,-157.1324766,160,0.215159181952351,0.2216,"MA3","HB1","HB_H_S","S10"
"Y","Y","Maui Nui",33593,21.244494,-157.1276603,193,0.138289260658392,0.2693,"MA3","HB1","HB_H_S","S14"
"Y","Y","Maui Nui",33594,21.2444404,-157.122844,228,0.000101389029706986,0.1914,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33595,21.2443867,-157.1180277,246,0.0011,0.0386,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33596,21.2443329,-157.1132115,266,0.0088,0.3685,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33597,21.2442789,-157.1083952,287,0,0.1156,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33598,21.2442248,-157.103579,314,0.002,0.1924,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",33599,21.2441706,-157.0987628,336,0.0183,0.2252,"MA3","HB1","HB_H_D","S24"
"Y","Y","Maui Nui",33600,21.2441162,-157.0939466,363,0.0057,0.3564,"MA3","HB1","SB_A_D","S24"
"Y","Y","Maui Nui",33601,21.2440617,-157.0891304,384,0.0292,0.2525,"MA3","HB1","HB_H_D","S24"
"Y","Y","Maui Nui",33733,21.2497447,-157.1950348,114,0.0299,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33734,21.2496931,-157.1902182,116,0.083,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33735,21.2496413,-157.1854015,117,0.21,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33738,21.2494852,-157.1709518,126,0.2645,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33739,21.2494328,-157.1661352,129,0.1217,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33740,21.2493804,-157.1613187,134,0.1449,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33741,21.2493278,-157.1565021,138,0.187249799839872,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33742,21.249275,-157.1516856,142,0.1567,0,"MA2","HB1","HB_L_S","S07"
"Y","Y","Maui Nui",33743,21.2492221,-157.1468691,154,0.1576,0.0023,"MA2","HB1","HB_L_S","S07"
"Y","Y","Maui Nui",33744,21.2491691,-157.1420526,170,0.1157,0.2622,"MA3","HB1","HB_H_S","S14"
"Y","Y","Maui Nui",33745,21.249116,-157.1372361,210,0.014,0.353,"MA3","HB1","HB_H_M","S14"
"Y","Y","Maui Nui",33746,21.2490627,-157.1324197,240,0.0104,0.1617,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33747,21.2490093,-157.1276032,257,0.0369,0.0013,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33748,21.2489557,-157.1227868,274,0.0403,0.0013,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33749,21.248902,-157.1179704,304,0.0183,0.4129,"MA3","HB1","HB_H_D","S20"
"Y","Y","Maui Nui",33885,21.2546685,-157.2335146,115,0.1963,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33886,21.2546179,-157.2286977,116,0.1447,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33887,21.2545672,-157.2238808,118,0.1405,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33888,21.2545164,-157.2190639,121,0.1075,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33889,21.2544654,-157.2142471,124,0.1025,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33890,21.2544143,-157.2094302,126,0.1487,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33891,21.2543631,-157.2046134,128,0.1805,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33892,21.2543117,-157.1997966,131,0.1791,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33893,21.2542602,-157.1949798,132,0.2038,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33894,21.2542085,-157.190163,133,0.2036,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33895,21.2541567,-157.1853462,134,0.167,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33896,21.2541048,-157.1805295,137,0.0531,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",33897,21.2540527,-157.1757127,140,0.00141314222267084,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Maui Nui",33898,21.2540005,-157.170896,144,0.00190457097032879,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Maui Nui",33899,21.2539482,-157.1660793,148,0.002,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Maui Nui",33900,21.2538957,-157.1612626,153,0.0023036858974359,0.0096,"MA2","HB1","SB_A_S","S07"
"Y","Y","Maui Nui",33901,21.2538431,-157.1564459,159,0.0202,0.2008,"MA2","HB1","HB_H_S","S07"
"Y","Y","Maui Nui",33902,21.2537903,-157.1516293,179,0.0819,0.4469,"MA3","HB1","HB_H_S","S14"
"Y","Y","Maui Nui",33903,21.2537375,-157.1468126,225,0.0363,0.3944,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33904,21.2536844,-157.141996,248,0.0294,0.16,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33905,21.2536313,-157.1371794,265,0.0247,0.0104,"MA3","HB1","HB_H_M","S20"
"Y","Y","Maui Nui",33906,21.253578,-157.1323627,278,0.0104,9e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Maui Nui",33907,21.2535245,-157.1275462,292,0.0014,4e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Maui Nui",33908,21.2534709,-157.1227296,318,0.0093,0.3597,"MA3","HB1","SB_A_D","S20"
"Y","Y","Maui Nui",34043,21.2592344,-157.2382778,125,0.2032,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34044,21.259184,-157.2334607,128,0.1416,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Maui Nui",34045,21.2591334,-157.2286437,132,0.1798,0,"MA1","HB1","HB_L_S","S05"
