"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,356.061,389.038,369.9863333,17.07571674,1852.864,"00000184",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,336.228,374.663,350.383,21.12342361,3262.357333,"00000185",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,365.828,373.322,369.75,3.759239817,1273.474667,"00000186",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,356.879,374.051,367.605,9.351908682,1311.954,"00000187",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,368.914,377.052,373.7826667,4.298274227,2782.310667,"00000188",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,359.617,377.608,368.1043333,9.038457851,2566.084667,"00000189",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,368.322,386.141,376.546,8.988265739,1237.481333,"00000190",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,332.602,356.969,341.6616667,13.33089181,2371.131333,"00000191",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,368.114,378.897,373.2103333,5.415684844,1387.175,"00000192",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,412.225,421.926,416.5656667,4.930227209,1612.362,"00000193",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,365.698,387.249,375.0806667,11.04225314,1416.358,"00000194",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,367.176,397.06,380.3473333,15.25349617,1443.577667,"00000195",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,379.786,387.66,382.9426667,4.162538809,897.638,"00000196",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_200547","PRSI","Pristipomoides sieboldii","Kalekale",1,3,383.59,402.816,390.5993333,10.61823946,1054.867,"00000197",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_201826","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,526.519,547.38,537.2353333,10.44224269,1636.196,"00000198",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190920_201826","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,632.046,656.403,646.977,13.07840323,1449.254333,"00000199",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_194241","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,554.602,638.607,596.3593333,42.00464649,9996.392,"00000200",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,394.425,405.964,401.3776667,6.122644881,2116.975333,"00000201",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,415.266,427.812,421.9676667,6.316786709,3397.841667,"00000202",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,432.842,442.707,437.2893333,5.003570359,3779.821667,"00000203",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,456.369,464.114,460.034,3.889141936,4959.819667,"00000204",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,440.337,452.12,446.379,5.897264027,6515.052,"00000205",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,416.736,435.19,427.4073333,9.560116387,6034.52,"00000206",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,616.444,667.29,641.867,35.9535514,5429.2125,"00000207",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_201400","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,592.707,611.989,602.348,13.63443295,5464.599,"00000208",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,401.088,411.395,404.6953333,5.807792725,574.445,"00000209",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,354.09,358.039,356.129,1.977657958,492.507,"00000210",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,394.59,412.208,403.399,12.45780727,954.104,"00000211",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,379.15,401.967,389.5986667,11.52899442,794.0826667,"00000212",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,335.954,358.904,347.7836667,11.49143117,2959.333667,"00000213",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_214931","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,477.179,489.225,484.4003333,6.370599449,1136.416333,"00000214",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,313.553,322.409,316.7,4.952783763,2068.516,"00000215",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,300.818,309.012,304.3843333,4.198836783,727.632,"00000216",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,290.449,299.124,294.8006667,4.337569404,770.896,"00000217",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,394.807,409.919,404.063,8.10944733,666.3123333,"00000218",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,418.813,434.511,425.1316667,8.284477131,994.6963333,"00000219",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_224822","ETCA","Etelis carbunculus","Ehu",1,3,358.431,389.619,370.456,16.77456762,738.943,"00000220",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,490.589,513.924,504.744,12.43758518,2812.326,"00000221",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,590.5,615.719,601.1843333,13.04294025,4474.693,"00000222",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,528.466,549.689,536.002,11.87350129,3514.792333,"00000223",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,545.566,554.844,549.0476667,5.053571245,4150.638,"00000224",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,473.083,482.968,479.4243333,5.504408264,3998.412667,"00000225",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,514.866,552.444,529.3733333,20.19961706,4023.609333,"00000226",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,602.662,611.564,607.1423333,4.451289963,4770.379333,"00000227",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,656.195,663.699,659.898,3.752959765,3857.683667,"00000228",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,499.121,508.796,503.9243333,4.837861959,4523.471,"00000229",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,508.818,545.716,525.135,18.8149375,3732.845333,"00000230",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,484.137,505.072,497.132,11.34607091,3980.410667,"00000231",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,530.209,536.45,534.3013333,3.545546549,3172.431333,"00000232",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,576.613,679.165,616.3926667,55.00659248,3429.689667,"00000233",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,547.312,595.026,569.1256667,24.11808621,6176.354333,"00000234",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,524.436,571.861,551.9053333,24.58910422,6065.842,"00000235",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,536.954,563.306,551.2906667,13.32848143,5818.661,"00000236",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,562.001,570.665,567.658,4.902356474,3367.776667,"00000237",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,414.763,447.64,431.5733333,16.45111128,4428.635333,"00000238",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,548.724,580.578,566.046,16.1092335,3334.367333,"00000239",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,495.508,507.216,502.698,6.294760043,5376.750667,"00000240",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190921_231549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,544.763,553.959,549.8323333,4.669911063,4706.408333,"00000241",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190922_192251","HYQU","Hyporthodus quernus","Hapuupuu",1,3,974.851,988.5,980.422,7.16153524,929.011,"00000242",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_184224","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,249.79,262.482,255.8313333,6.367902428,1445.674333,"00000243",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_184224","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,249.406,264.608,256.7673333,7.612326933,2635.840667,"00000244",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,314.511,329.463,323.203,7.767016416,1011.467,"00000245",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,334.185,339.583,337.509,2.908002063,1146.661333,"00000246",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,318.487,328.245,324.1713333,5.074477937,654.2726667,"00000247",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,246.347,255.645,251.5193333,4.736542445,929.866,"00000248",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,269.247,275.325,272.1623333,3.046539239,1445.575333,"00000249",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,292.121,319.293,305.707,19.21350546,763.6235,"00000250",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,346.23,357.309,351.117,5.653612031,2913.492,"00000251",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,371.243,374.78,373.2203333,1.805111169,2068.558,"00000252",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,327.24,330.689,329.4603333,1.926512998,2276.987333,"00000253",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,337.059,349.768,342.8083333,6.440368804,3057.703667,"00000254",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,311.577,332.614,324.152,11.10524286,1125.006333,"00000255",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,332.294,347.03,337.4773333,8.282857558,1983.315,"00000256",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,309.918,326.695,318.9736667,8.467719075,2490.753667,"00000257",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,315.251,327.496,321.7796667,6.162785112,2192.073,"00000258",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,341.95,348.237,344.91,3.159526705,1984.522667,"00000259",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,258.414,260.6,259.7416667,1.166127923,892.56,"00000260",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,238.57,250.058,246.227,6.631156988,1085.916,"00000261",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,247.882,258.079,253.573,5.200756772,717.4196667,"00000262",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,248.407,273.005,263.1296667,12.99568703,725.9673333,"00000263",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,508.406,528.657,516.218,10.88956367,4281.479333,"00000264",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,400.177,405.216,402.6965,3.56311107,5022.4035,"00000265",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,491.139,546.192,523.7026667,28.87606875,4773.244,"00000266",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,532.275,557.424,546.8613333,13.04838957,2643.054667,"00000267",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,544.271,567.874,555.0573333,11.9317682,2757.547667,"00000268",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,603.912,625.636,617.008,11.53062496,3780.405333,"00000269",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_223322","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,428.703,431.267,430.3683333,1.443730353,1293.022,"00000270",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_231200","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,563.707,574.509,570.136,5.686928257,1258.789667,"00000271",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_231200","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,552.932,619.193,589.592,33.68979283,7478.820333,"00000272",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,468.704,480.763,472.8186667,6.881470071,820.942,"00000273",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,460.814,473.247,467.7263333,6.332252706,1074.493667,"00000274",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,358.105,370.859,364.4436667,6.377345634,1155.781,"00000275",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,447.981,470.497,460.465,11.45651745,1601.593667,"00000276",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203512","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,229.24,243.587,236.3716667,7.173865927,1374.113667,"00000277",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203512","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,217.856,223.232,220.686,2.699228779,951.1616667,"00000278",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","ETCO","Etelis coruscans","Onaga",1,3,563.297,585.311,572.4713333,11.45556853,2675.169667,"00000279",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,628.725,649.178,638.5213333,10.25360582,5310.127333,"00000280",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,656.132,745.446,693,46.65032917,7146.776,"00000281",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_194111","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,480.872,494.843,490.134,8.021506529,2088.968,"00000282",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_194111","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,487.175,493.385,490.939,3.30815175,1594.093667,"00000283",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_195528","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,513.016,520.576,517.2213333,3.85112001,1739.722333,"00000284",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190927_013740","APVI","Aprion virescens","UKU",1,2,710.592,728.308,719.45,12.52710374,6236.959,"00000285",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190927_215109","ETCA","Etelis carbunculus","Ehu",1,3,415.948,423.795,420.2426667,3.975820209,2649.680333,"00000286",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","APRU","Aphareus rutilans","Lehi",1,3,667.815,671.629,669.6173333,1.915597644,2354.715667,"00000287",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.9,237.118,234.8396667,2.671123796,646.736,"00000288",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,201.803,204.045,203.2296667,1.239732767,799.5506667,"00000289",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,225.212,234.151,228.6773333,4.795986065,592.2166667,"00000290",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,224.738,227.762,226.4563333,1.553661589,1095.169667,"00000291",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,245.354,245.582,245.468,0.161220346,1934.64,"00000292",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,226.135,231.293,229.5206667,2.933150922,1093.091333,"00000293",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,240.327,246.111,243.219,4.089905622,1128.0445,"00000294",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,222.398,223.752,223.075,0.957422582,1946.2755,"00000295",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,225.813,235.326,230.6056667,4.756912479,815.1703333,"00000296",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.93,236.326,234.688,2.402499532,1141.100667,"00000297",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.599,235.44,233.9533333,2.062269219,1147.359667,"00000298",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,224.067,231.722,227.7953333,3.831352024,519.5106667,"00000299",2020-05-14,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,437.909,447.221,442.7726667,4.669872839,1193.440667,"00000133",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,445.286,451.013,448.0126667,2.873291202,1342.714667,"00000134",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,427.332,434.165,431.8426667,3.906926456,1110.687667,"00000135",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,456.154,461.866,459.259,2.888379996,1437.903333,"00000136",2021-08-27,NA,NA,NA
"BFISH_2020_F","PIFG20","20201013_003025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,437.565,444.06,440.8123333,3.247500013,1216.849,"00000137",2021-08-27,NA,NA,NA
