"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2022_F","202210151126NAAB",2,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000485",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151229NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000486",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151229NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000487",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151229NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000488",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151229NAAB",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000489",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210151323NAAB",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000490",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290639NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000491",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290639NAAB",2,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000492",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290639NAAB",3,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000493",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290639NAAB",4,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000494",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",1,"S","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000495",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",1,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000496",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",1,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000497",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",2,"F","BOAL","Bodianus albotaeniatus","Table boss",NA,NA,1,"N",NA,"00000498",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",3,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000499",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290719NAAB",3,"F","LUKA","Lutjanus kasmira","Taape",NA,NA,1,"N",NA,"00000500",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",25,NA,1,"Y",1257,"00000501",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",1225,"00000502",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",2,"S","ETCA","Etelis carbunculus","Ehu",39,NA,1,"Y",1275,"00000503",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000504",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",3,"S","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",1254,"00000505",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",3,"S","ETCA","Etelis carbunculus","Ehu",41,NA,1,"Y",1263,"00000506",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290811NAAB",3,"F","ETCA","Etelis carbunculus","Ehu",29,NA,1,"Y",1234,"00000507",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290908NAAB",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,NA,1,"Y",1201,"00000508",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290908NAAB",3,"F","ETCO","Etelis coruscans","Onaga",43,NA,1,"Y",1270,"00000509",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210290908NAAB",3,"F","ETCO","Etelis coruscans","Onaga",41,NA,1,"Y",1268,"00000510",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210291027NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000511",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210291027NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000512",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202210291027NAAB",1,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000513",2023-01-26 14:19:41,"BFISH",2023-01-26 14:19:41,"BFISH",NA
"BFISH_2022_F","202209161311ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",51,NA,1,"N",NA,"00000754",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209161311ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",45,NA,1,"N",NA,"00000755",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209161311ROMO",2,"S","SQSP","Squalus sp.","Green Eye Shark",26,NA,1,"N",NA,"00000756",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209161425ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",37,NA,1,"N",NA,"00000757",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209161425ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",43,NA,1,"N",NA,"00000758",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230629ROMO",1,"S","BEDA","Beryx decadactylus","Alfonsin",53,NA,1,"N",NA,"00000759",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230629ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",53,NA,1,"N",NA,"00000760",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230629ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",56,NA,1,"N",NA,"00000761",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230629ROMO",2,"S","BEDA","Beryx decadactylus","Alfonsin",46,NA,1,"N",NA,"00000762",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230629ROMO",2,"F","SQSP","Squalus sp.","Green Eye Shark",57,NA,1,"N",NA,"00000763",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230629ROMO",2,"S","SQSP","Squalus sp.","Green Eye Shark",57,NA,1,"N",NA,"00000764",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230736ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",23,NA,1,"Y",1063,"00000765",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230736ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",19,NA,1,"Y",1064,"00000766",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230819ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",23,NA,1,"Y",1065,"00000767",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209230913ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",68,NA,1,"N",NA,"00000768",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230913ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",62,NA,1,"N",NA,"00000769",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230959ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",51,NA,1,"N",NA,"00000770",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209230959ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",49,NA,1,"N",NA,"00000771",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231053ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",27,NA,1,"Y",1066,"00000772",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202209231053ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",51,NA,1,"N",NA,"00000773",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231053ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",46,NA,1,"N",NA,"00000774",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231053ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",48,NA,1,"N",NA,"00000775",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231053ROMO",2,"S","SQSP","Squalus sp.","Green Eye Shark",27,NA,1,"N",NA,"00000776",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231053ROMO",2,"S","SQSP","Squalus sp.","Green Eye Shark",50,NA,1,"N",NA,"00000777",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202209231230ROMO",NA,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000778",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209231315ROMO",2,"S","SYLO","Synodus lobeli","Lobel's lizardfish",22,NA,1,"N",NA,"00000779",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020614ROMO",1,"F","PRZO","Pristipomoides zonatus","Gindai",32,NA,1,"Y",1067,"00000780",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210020614ROMO",1,"S","PRZO","Pristipomoides zonatus","Gindai",23,NA,1,"Y",1068,"00000781",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210020614ROMO",1,"F","SEDU","Seriola dumerili","Kahala",78,NA,1,"N",NA,"00000782",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210020614ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",1069,"00000783",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020710ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",70,NA,1,"N",NA,"00000784",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020710ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000785",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020710ROMO",1,"S","POBE","Polymixia berndti","Deep Sea Moi",17,NA,1,"Y",NA,"00000786",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020846ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",56,NA,1,"N",NA,"00000787",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210020846ROMO",1,"S","POBE","Polymixia berndti","Deep Sea Moi",19,NA,1,"Y",NA,"00000788",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210020952ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",62,NA,1,"N",NA,"00000789",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210020952ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",72,NA,1,"N",NA,"00000790",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210021041ROMO",1,"F","SQSP","Squalus sp.","Green Eye Shark",47,NA,1,"N",NA,"00000791",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210021041ROMO",1,"S","SQSP","Squalus sp.","Green Eye Shark",53,NA,1,"N",NA,"00000792",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",26,NA,1,"Y",652,"00000793",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,"Y",652,"00000794",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,"Y",652,"00000795",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",2,"F","TRMY","Trachinocephalus myhops","Snakefish",18,NA,1,"N",NA,"00000796",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",21,NA,1,"Y",652,"00000797",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",25,NA,1,"Y",652,"00000798",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",4,"F","PRFI","Pristipomoides filamentosus","Opakapaka",25,NA,1,"Y",652,"00000799",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210111722EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,"Y",652,"00000800",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",26,NA,1,"Y",652,"00000801",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28.5,NA,1,"Y",652,"00000802",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,"Y",652,"00000803",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35,NA,1,"Y",652,"00000804",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",30,NA,1,"Y",652,"00000805",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,"Y",652,"00000806",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",23.5,NA,1,"Y",652,"00000807",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",21,NA,1,"Y",652,"00000808",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",28,NA,1,"Y",652,"00000809",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210111722EDEB",4,"S","PRFI","Pristipomoides filamentosus","Opakapaka",32,NA,1,"Y",652,"00000810",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210110735EDEB",1,"F","POBE","Polymixia berndti","Deep Sea Moi",NA,NA,1,"N",NA,"00000811",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210110830EDEB",NA,"F","SQSP","Squalus sp.","Green Eye Shark",26,NA,1,"N",NA,"00000812",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","1"
"BFISH_2022_F","202210110830EDEB",NA,"S","SQSP","Squalus sp.","Green Eye Shark",50,NA,1,"N",NA,"00000813",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH","2"
"BFISH_2022_F","202210110928EDEB",1,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000814",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202211171204ROMO",1,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000815",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202211171258ROMO",1,NA,"NONE","NONE","None",NA,NA,1,NA,NA,"00000816",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209090712KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000817",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209090758KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000818",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209090846KEDE",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000819",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209090936KEDE",2,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000820",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091030KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000821",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091152KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000822",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091245KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000823",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091245KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",31,NA,1,"Y",494,"00000824",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091329KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",482,"00000825",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091329KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",499,"00000826",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091329KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",34,NA,1,"Y",490,"00000827",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091329KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",25,NA,1,"Y",491,"00000828",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091419KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000829",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091607KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000830",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091654KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",483,"00000831",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091654KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",496,"00000832",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091654KEDE",3,"F","SQSP","Squalus sp.","Green Eye Shark",NA,NA,1,"N",NA,"00000833",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209091654KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",480,"00000834",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,NA,1,"Y",481,"00000835",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,"Y",462,"00000836",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",35,NA,1,"Y",463,"00000837",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",32,NA,1,"Y",486,"00000838",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",4,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35,NA,1,"Y",479,"00000839",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100705KEDE",4,"F","PRFI","Pristipomoides filamentosus","Opakapaka",39,NA,1,"Y",484,"00000840",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100802KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000841",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100857KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",40,NA,1,"Y",497,"00000842",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209100857KEDE",2,"F","PRZO","Pristipomoides zonatus","Gindai",33,NA,1,"Y",533,"00000843",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101004KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000844",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101120KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000845",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101221KEDE",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35,NA,1,"Y",525,"00000846",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101221KEDE",2,"F","BOAL","Bodianus albotaeniatus","Table Boss",NA,NA,1,"N",NA,"00000847",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101307KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000848",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101400KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",32,NA,1,"Y",526,"00000849",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101447KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000850",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101550KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000851",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202209101550KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",54,NA,1,"Y",NA,"00000852",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202210080730KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000853",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202210080830KEDE",NA,NA,"NONE","NONE","None",NA,NA,1,"N",NA,"00000854",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
"BFISH_2022_F","202210080910KEDE",2,"F","SEDU","Seriola dumerili","Kahala",NA,NA,1,"N",NA,"00000855",2023-01-26 14:19:42,"BFISH",2023-01-26 14:19:42,"BFISH",NA
