"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,188.555,NA,1096.76,"00000395",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,144.413,NA,1113.098,"00000396",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_193808","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,120.993,NA,927.049,"00000397",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_200401","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,855.42,NA,2065.561,"00000398",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_200401","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,691.525,NA,1863.213,"00000399",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_200401","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,666.934,NA,1733.876,"00000400",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220917_200401","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,702.383,NA,5416.068,"00000401",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220918_184311","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,659.492,NA,1100.538,"00000402",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220918_215110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,814.654,NA,5471.173,"00000403",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,147.151,NA,598.469,"00000404",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,161.049,NA,656.668,"00000405",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,397.91,NA,1399.14,"00000406",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,144.099,NA,641.317,"00000407",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,145.633,NA,556.824,"00000408",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,154.868,NA,816.683,"00000409",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_194420","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,168.601,NA,570.577,"00000410",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_195708","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,942.352,NA,6434.009,"00000411",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_230438","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,417.523,NA,759.286,"00000412",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_230438","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,448.45,NA,952.942,"00000413",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_230438","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,387.649,NA,715.55,"00000414",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220919_230438","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,600.109,NA,1069.24,"00000415",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,317.743,NA,1387.026,"00000416",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,307.414,NA,1850.354,"00000417",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,340.18,NA,1603.572,"00000418",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,277.848,NA,1762.549,"00000419",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,340.122,NA,1799.909,"00000420",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,350.073,NA,1644.267,"00000421",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,298.91,NA,1680.492,"00000422",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,287.555,NA,2054.435,"00000423",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,296.828,NA,1575.386,"00000424",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,293.497,NA,2071.789,"00000425",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,320.525,NA,1860.988,"00000426",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,267.762,NA,2378.931,"00000427",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,323.337,NA,2851,"00000428",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,278.002,NA,2715.433,"00000429",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,372.719,NA,4833.594,"00000430",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,331.165,NA,2129.837,"00000431",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,348.574,NA,1876.32,"00000432",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,275.796,NA,1979.17,"00000433",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,333.915,NA,2078.245,"00000434",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,327.06,NA,2322.642,"00000435",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,276.257,NA,1597.556,"00000436",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,285.147,NA,2553.312,"00000437",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,317.886,NA,2827.665,"00000438",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,333.219,NA,2463.777,"00000439",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,267.174,NA,3012.879,"00000440",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,337.015,NA,3651.048,"00000441",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,358.135,NA,3696.966,"00000442",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,383.492,NA,2351.052,"00000443",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,344.8,NA,2473.311,"00000444",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,296.751,NA,3228.811,"00000445",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220920_182421","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,336.907,NA,6447.587,"00000446",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220921_194456","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,630.28,NA,6693.267,"00000447",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220921_200455","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,287.672,NA,5024.012,"00000448",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220923_181939","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,569.494,NA,2237.69,"00000449",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220923_181939","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,443.995,NA,1980.039,"00000450",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_182307","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,674.905,NA,1776.588,"00000451",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_190110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,475.885,NA,3765.823,"00000452",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_190110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,491.748,NA,3670.754,"00000453",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_190110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,423.784,NA,1954.918,"00000454",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_190110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,550.856,NA,2074.304,"00000455",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_190110","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,445.468,NA,2045.851,"00000456",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,400.51,NA,2061.63,"00000457",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","ETCA","Etelis carbunculus","Ehu",1,1,NA,NA,595.189,NA,6905.046,"00000458",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,583.006,NA,3978.654,"00000459",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,611.324,NA,4847.038,"00000460",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,691.463,NA,3726.232,"00000461",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,585.251,NA,4343.989,"00000462",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,535.769,NA,3291.583,"00000463",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,480.387,NA,1674.922,"00000464",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,512.032,NA,3633.276,"00000465",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,573.394,NA,2410.387,"00000466",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,670.686,NA,3843.114,"00000467",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,572.748,NA,4557.29,"00000468",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,610.513,NA,3466.441,"00000469",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,615.406,NA,4104.78,"00000470",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,592.951,NA,3605.225,"00000471",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,621.685,NA,6221.753,"00000472",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,534.014,NA,5456.467,"00000473",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,853.67,NA,6033.02,"00000474",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,641.916,NA,9943.615,"00000475",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,370.561,NA,2560.812,"00000476",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,371.442,NA,2685.297,"00000477",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,423.163,NA,3329.009,"00000478",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,368.903,NA,2795.957,"00000479",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,395.642,NA,2194.138,"00000480",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,422.173,NA,3648.02,"00000481",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,377.72,NA,2987.785,"00000482",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,374.987,NA,3551.974,"00000483",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_193806","PRZO","Pristipomoides zonatus","Gindai",1,1,NA,NA,413.153,NA,6538.154,"00000484",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_194413","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,623.247,NA,1942.42,"00000485",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_202148","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,511.969,NA,1964.873,"00000486",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,87.746,NA,626.233,"00000487",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,80.282,NA,1027.374,"00000488",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,92.813,NA,982.876,"00000489",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,78.917,NA,827.939,"00000490",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,81.528,NA,956.174,"00000491",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,91.729,NA,1013.373,"00000492",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,85.154,NA,802.939,"00000493",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,78.371,NA,919.812,"00000494",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,76.007,NA,631.112,"00000495",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,79.038,NA,1041.009,"00000496",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_210332","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,100.781,NA,984.278,"00000497",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_214009","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,618.751,NA,4512.565,"00000498",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_214009","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,497.523,NA,3229.89,"00000499",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,172.948,NA,2335.246,"00000500",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,178.977,NA,2634.541,"00000501",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,198.478,NA,2471.917,"00000502",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,172.633,NA,2345.3,"00000503",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,248.391,NA,1856.177,"00000504",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,192.475,NA,1860.638,"00000505",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,171.137,NA,2482.548,"00000506",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,191.585,NA,2108.075,"00000507",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,157.277,NA,2849.916,"00000508",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,189.093,NA,2013.511,"00000509",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,205.109,NA,1846.448,"00000510",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,150.894,NA,2308.843,"00000511",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,144.796,NA,2170.002,"00000512",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,180.923,NA,2503.782,"00000513",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,195.169,NA,2638.907,"00000514",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220924_215038","PRSI","Pristipomoides sieboldii","Kalekale",1,1,NA,NA,157.997,NA,1974.58,"00000515",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","SE2207","20220925_191718","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,223.016,NA,928.702,"00000516",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
