"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2022_F","202210151126NAAB","202210151126NAAB01",1,373.0752,"11:26",204,373.0752,19.94353333,19,56.612,"N",-155.0062,155,0.372,"W","11:41","00:15",204,373.0752,19.94508333,19,56.705,"N",-155.0067167,155,0.403,"W","S","00000392",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151126NAAB","202210151126NAAB02",2,375.8184,"11:46",205,374.904,19.9433,19,56.598,"N",-155.004,155,0.24,"W","12:01","00:15",206,376.7328,19.94508333,19,56.705,"N",-155.00425,155,0.255,"W","S","00000393",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151229NAAB","202210151229NAAB01",1,336.4992,"12:29",184,336.4992,19.90388333,19,54.233,"N",-155.0198667,155,1.192,"W","12:44","00:15",184,336.4992,19.90498333,19,54.299,"N",-155.0196833,155,1.181,"W","S","00000394",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151229NAAB","202210151229NAAB02",2,334.6704,"12:49",183,334.6704,19.90318333,19,54.191,"N",-155.0219333,155,1.316,"W","13:04","00:15",183,334.6704,19.90413333,19,54.248,"N",-155.02195,155,1.317,"W","S","00000395",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151323NAAB","202210151323NAAB01",1,213.0552,"13:23",116,212.1408,19.87896667,19,52.738,"N",-155.059,155,3.54,"W","13:33","00:10",117,213.9696,19.87955,19,52.773,"N",-155.0587667,155,3.526,"W","S","00000396",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151323NAAB","202210151323NAAB02",2,213.9696,"13:37",117,213.9696,19.87815,19,52.689,"N",-155.05825,155,3.495,"W","13:47","00:10",117,213.9696,19.8786,19,52.716,"N",-155.0580667,155,3.484,"W","S","00000397",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210151323NAAB","202210151323NAAB03",3,210.312,"13:50",115,210.312,19.8766,19,52.596,"N",-155.0582833,155,3.497,"W","14:00","00:10",115,210.312,19.87706667,19,52.624,"N",-155.0584667,155,3.508,"W","S","00000398",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290639NAAB","202210290639NAAB01",1,88.6968,"06:39",47,85.9536,19.7152,19,42.912,"N",-154.9756333,154,58.538,"W","06:44","00:05",50,91.44,19.71538333,19,42.923,"N",-154.97605,154,58.563,"W","H","00000399",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290639NAAB","202210290639NAAB02",2,89.6112,"06:46",48,87.7824,19.71548333,19,42.929,"N",-154.9758167,154,58.549,"W","06:52","00:06",50,91.44,19.71571667,19,42.943,"N",-154.97575,154,58.545,"W","H","00000400",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290639NAAB","202210290639NAAB03",3,91.44,"06:55",51,93.2688,19.71535,19,42.921,"N",-154.9765667,154,58.594,"W","07:05","00:10",49,89.6112,19.71546667,19,42.928,"N",-154.9765,154,58.59,"W","H","00000401",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290639NAAB","202210290639NAAB04",4,112.4712,"07:08",62,113.3856,19.71285,19,42.771,"N",-154.9758167,154,58.549,"W","07:17","00:09",61,111.5568,19.71281667,19,42.769,"N",-154.9759167,154,58.555,"W","H","00000402",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290719NAAB","202210290719NAAB01",1,88.6968,"07:19",49,89.6112,19.71745,19,43.047,"N",-154.9760667,154,58.564,"W","07:23","00:04",48,87.7824,19.71746667,19,43.048,"N",-154.9761833,154,58.571,"W","H","00000403",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210290719NAAB","202210290719NAAB02",2,87.7824,"07:24",48,87.7824,19.71751667,19,43.051,"N",-154.9760833,154,58.565,"W","07:33","00:09",48,87.7824,19.71745,19,43.047,"N",-154.9757167,154,58.543,"W","H","00000404",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209160817ROMO","202209160817ROMO01",1,138.9888,"08:17",86,157.2768,21.21193333,21,12.716,"N",-157.01695,157,1.017,"W","08:57","00:40",66,120.7008,21.21025,21,12.615,"N",-157.0183667,157,1.102,"W","H","00000609",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209160912ROMO","202209160912ROMO01",1,334.6704,"09:12",185,338.328,21.23408333,21,14.045,"N",-157.0356833,157,2.141,"W","09:44","00:32",181,331.0128,21.23395,21,14.037,"N",-157.0383167,157,2.299,"W","S","00000610",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161055ROMO","202209161055ROMO01",1,124.3584,"10:55",81,148.1328,21.20786667,21,12.472,"N",-157.0548,157,3.288,"W","11:19","00:24",55,100.584,21.20688333,21,12.413,"N",-157.059,157,3.54,"W","H","00000611",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161055ROMO","202209161055ROMO02",2,127.1016,"11:23",78,142.6464,21.20853333,21,12.512,"N",-157.05545,157,3.327,"W","11:38","00:15",61,111.5568,21.20788333,21,12.473,"N",-157.0569833,157,3.419,"W","H","00000612",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209160958ROMO","202209160958ROMO01",1,127.1016,"09:58",69,126.1872,21.21661667,21,12.997,"N",-157.0370333,157,2.222,"W","10:07","00:09",70,128.016,21.217,21,13.02,"N",-157.0370667,157,2.224,"W","H","00000613",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209160958ROMO","202209160958ROMO02",2,123.444,"10:15",68,124.3584,21.2158,21,12.948,"N",-157.0365667,157,2.194,"W","10:35","00:20",67,122.5296,21.21566667,21,12.94,"N",-157.0377167,157,2.263,"W","H","00000614",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209160958ROMO","202209160958ROMO03",3,128.016,"10:37",71,129.8448,21.21703333,21,13.022,"N",-157.03565,157,2.139,"W","10:48","00:11",69,126.1872,21.21668333,21,13.001,"N",-157.0376667,157,2.26,"W","H","00000615",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161201ROMO","202209161201ROMO01",1,130.7592,"12:01",72,131.6736,21.22535,21,13.521,"N",-157.08845,157,5.307,"W","12:31","00:30",71,129.8448,21.22598333,21,13.559,"N",-157.0910167,157,5.461,"W","S","00000616",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161311ROMO","202209161311ROMO01",1,349.3008,"13:11",198,362.1024,21.27646667,21,16.588,"N",-157.1839667,157,11.038,"W","13:42","00:31",184,336.4992,21.27501667,21,16.501,"N",-157.1854167,157,11.125,"W","S","00000617",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161311ROMO","202209161311ROMO02",2,370.332,"13:49",207,378.5616,21.27718333,21,16.631,"N",-157.1845,157,11.07,"W","13:58","00:09",198,362.1024,21.2765,21,16.59,"N",-157.1844667,157,11.068,"W","S","00000618",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209161425ROMO","202209161425ROMO01",1,274.32,"14:25",150,274.32,21.28658333,21,17.195,"N",-157.24605,157,14.763,"W","14:57","00:32",150,274.32,21.28723333,21,17.234,"N",-157.2473833,157,14.843,"W","S","00000619",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230629ROMO","202209230629ROMO01",1,391.3632,"06:29",215,393.192,21.32381667,21,19.429,"N",-157.3052167,157,18.313,"W","06:45","00:16",213,389.5344,21.3235,21,19.41,"N",-157.3050333,157,18.302,"W","H","00000620",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230629ROMO","202209230629ROMO02",2,387.7056,"06:57",213,389.5344,21.32338333,21,19.403,"N",-157.3056,157,18.336,"W","07:13","00:16",211,385.8768,21.32286667,21,19.372,"N",-157.30535,157,18.321,"W","H","00000621",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230736ROMO","202209230736ROMO01",1,309.0672,"07:36",169,309.0672,21.30616667,21,18.37,"N",-157.3147333,157,18.884,"W","08:08","00:32",169,309.0672,21.30663333,21,18.398,"N",-157.3143167,157,18.859,"W","H","00000622",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230819ROMO","202209230819ROMO01",1,290.7792,"08:19",159,290.7792,21.30083333,21,18.05,"N",-157.3104833,157,18.629,"W","08:51","00:32",159,290.7792,21.3009,21,18.054,"N",-157.3093167,157,18.559,"W","H","00000623",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230913ROMO","202209230913ROMO01",1,246.888,"09:13",135,246.888,21.26908333,21,16.145,"N",-157.3202667,157,19.216,"W","09:50","00:37",135,246.888,21.27068333,21,16.241,"N",-157.32045,157,19.227,"W","H","00000624",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209230959ROMO","202209230959ROMO01",1,304.4952,"09:59",167,305.4096,21.26495,21,15.897,"N",-157.3297333,157,19.784,"W","10:39","00:40",166,303.5808,21.26541667,21,15.925,"N",-157.3296167,157,19.777,"W","H","00000625",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209231053ROMO","202209231053ROMO01",1,309.0672,"10:53",167,305.4096,21.25578333,21,15.347,"N",-157.3299667,157,19.798,"W","11:26","00:33",171,312.7248,21.25488333,21,15.293,"N",-157.3317667,157,19.906,"W","H","00000626",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209231053ROMO","202209231053ROMO02",2,321.8688,"11:35",186,340.1568,21.256,21,15.36,"N",-157.32995,157,19.797,"W","11:43","00:08",166,303.5808,21.25568333,21,15.341,"N",-157.32975,157,19.785,"W","H","00000627",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209231230ROMO","202209231230ROMO01",1,78.6384,"12:30",42,76.8096,21.22896667,21,13.738,"N",-157.2722167,157,16.333,"W","13:02","00:32",44,80.4672,21.22863333,21,13.718,"N",-157.2744667,157,16.468,"W","H","00000628",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209231315ROMO","202209231315ROMO01",1,77.724,"13:15",42,76.8096,21.201,21,12.06,"N",-157.2821167,157,16.927,"W","13:27","00:12",43,78.6384,21.20023333,21,12.014,"N",-157.2826667,157,16.96,"W","H","00000629",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202209231315ROMO","202209231315ROMO02",2,74.9808,"13:29",42,76.8096,21.1999,21,11.994,"N",-157.28285,157,16.971,"W","13:51","00:22",40,73.152,21.19911667,21,11.947,"N",-157.2815,157,16.89,"W","H","00000630",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210020614ROMO","202210020614ROMO01",1,181.9656,"06:14",79,144.4752,21.2463,21,14.778,"N",-157.8262333,157,49.574,"W","07:00","00:46",120,219.456,21.2463,21,14.778,"N",-157.8275,157,49.65,"W","H","00000631",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210020710ROMO","202210020710ROMO01",1,373.0752,"07:10",205,374.904,21.25035,21,15.021,"N",-157.8493333,157,50.96,"W","07:50","00:40",203,371.2464,21.25078333,21,15.047,"N",-157.8494333,157,50.966,"W","S","00000632",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210020846ROMO","202210020846ROMO01",1,371.2464,"08:06",203,371.2464,21.21253333,21,12.752,"N",-158.03725,158,2.235,"W","09:28","01:22",203,371.2464,21.21028333,21,12.617,"N",-158.0364833,158,2.189,"W","H","00000633",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210020952ROMO","202210020952ROMO01",1,365.76,"09:52",199,363.9312,21.2481,21,14.886,"N",-158.0091667,158,0.55,"W","10:32","00:40",201,367.5888,21.24785,21,14.871,"N",-158.0084167,158,0.505,"W","H","00000634",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210021041ROMO","202210021041ROMO01",1,362.1024,"10:41",198,362.1024,21.25243333,21,15.146,"N",-158.0043,158,0.258,"W","11:11","00:30",198,362.1024,21.25251667,21,15.151,"N",-158.0039,158,0.234,"W","H","00000635",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210111722EDEB","202210111722EDEB01",1,126.1872,"17:22",69,126.1872,21.64796667,21,38.878,"N",-157.8793,157,52.758,"W","17:29","00:07",69,126.1872,21.64763333,21,38.858,"N",-157.8792333,157,52.754,"W","H","00000636",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210111722EDEB","202210111722EDEB02",2,128.016,"17:52",70,128.016,21.64798333,21,38.879,"N",-157.8791333,157,52.748,"W","18:00","00:08",70,128.016,21.64745,21,38.847,"N",-157.87905,157,52.743,"W","H","00000637",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210111722EDEB","202210111722EDEB03",3,121.6152,"18:08",65,118.872,21.64808333,21,38.885,"N",-157.8794,157,52.764,"W","18:14","00:06",68,124.3584,21.64785,21,38.871,"N",-157.8794,157,52.764,"W","H","00000638",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210111722EDEB","202210111722EDEB04",4,119.7864,"18:20",65,118.872,21.64793333,21,38.876,"N",-157.8791667,157,52.75,"W","18:29","00:09",66,120.7008,21.64751667,21,38.851,"N",-157.8796667,157,52.78,"W","H","00000639",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210110735EDEB","202210110735EDEB01",1,381.3048,"07:35",211,385.8768,21.75666667,21,45.4,"N",-157.8997333,157,53.984,"W","08:05","00:30",206,376.7328,21.75626667,21,45.376,"N",-157.9018667,157,54.112,"W","S","00000640",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210110830EDEB","202210110830EDEB01",1,324.612,"08:30",178,325.5264,21.69855,21,41.913,"N",-157.8653333,157,51.92,"W","08:40","00:10",177,323.6976,21.69915,21,41.949,"N",-157.86555,157,51.933,"W","H","00000641",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202210110830EDEB","202210110830EDEB02",2,312.7248,"08:49",171,312.7248,21.69633333,21,41.78,"N",-157.8671167,157,52.027,"W","09:09","00:20",171,312.7248,21.69716667,21,41.83,"N",-157.8675833,157,52.055,"W","H","00000642",2023-02-06 12:38:15,"BFISH",2023-02-06 12:38:15,"BFISH"
"BFISH_2022_F","202208151715LANA","202208151715LANA01",1,185.6232,"17:15",100,182.88,21.19746667,21,11.848,"N",-156.6821833,156,40.931,"W","17:26","00:11",103,188.3664,21.19703333,21,11.822,"N",-156.6809833,156,40.859,"W","S","00000070",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208151715LANA","202208151715LANA02",2,225.8568,"17:32",130,237.744,21.19923333,21,11.954,"N",-156.6823,156,40.938,"W","17:51","00:19",117,213.9696,21.19775,21,11.865,"N",-156.68045,156,40.827,"W","S","00000071",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208160835LANA","202208160835LANA01",1,294.4368,"08:35",161,294.4368,21.10876667,21,6.526,"N",-156.6489167,156,38.935,"W","08:50","00:15",161,294.4368,21.10775,21,6.465,"N",-156.6486667,156,38.92,"W","S","00000072",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208160835LANA","202208160835LANA02",2,293.5224,"08:59",160,292.608,21.10786667,21,6.472,"N",-156.6485667,156,38.914,"W","09:07","00:08",161,294.4368,21.10718333,21,6.431,"N",-156.6484,156,38.904,"W","S","00000073",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208160835LANA","202208160835LANA03",3,295.3512,"09:15",162,296.2656,21.10721667,21,6.433,"N",-156.6481833,156,38.891,"W","09:22","00:07",161,294.4368,21.10681667,21,6.409,"N",-156.6481333,156,38.888,"W","S","00000074",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208160930LANA","202208160930LANA01",1,297.18,"09:30",163,298.0944,21.1047,21,6.282,"N",-156.64925,156,38.955,"W","09:42","00:12",162,296.2656,21.10485,21,6.291,"N",-156.6485167,156,38.911,"W","S","00000075",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208160930LANA","202208160930LANA02",2,296.2656,"09:50",163,298.0944,21.1018,21,6.108,"N",-156.6497833,156,38.987,"W","10:08","00:18",161,294.4368,21.10321667,21,6.193,"N",-156.6485333,156,38.912,"W","S","00000076",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208180848LANA","202208180848LANA01",1,369.4176,"08:48",206,376.7328,20.70441667,20,42.265,"N",-157.0061167,157,0.367,"W","09:18","00:30",198,362.1024,20.70696667,20,42.418,"N",-157.0035167,157,0.211,"W","H","00000077",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208180933LANA","202208180933LANA01",1,259.6896,"09:33",142,259.6896,20.722,20,43.32,"N",-156.98465,156,59.079,"W","10:03","00:30",142,259.6896,20.72386667,20,43.432,"N",-156.9871667,156,59.23,"W","H","00000078",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181018LANA","202208181018LANA01",1,284.3784,"10:18",159,290.7792,20.70573333,20,42.344,"N",-156.9682667,156,58.096,"W","10:29","00:11",152,277.9776,20.70698333,20,42.419,"N",-156.9670167,156,58.021,"W","H","00000079",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181018LANA","202208181018LANA02",2,289.8648,"10:37",164,299.9232,20.70356667,20,42.214,"N",-156.9658,156,57.948,"W","10:56","00:19",153,279.8064,20.70625,20,42.375,"N",-156.9656333,156,57.938,"W","H","00000080",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181107LANA","202208181107LANA01",1,150.876,"11:07",99,181.0512,20.71266667,20,42.76,"N",-156.96145,156,57.687,"W","11:37","00:30",66,120.7008,20.71575,20,42.945,"N",-156.9623833,156,57.743,"W","H","00000081",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181145LANA","202208181145LANA01",1,97.8408,"11:45",55,100.584,20.71738333,20,43.043,"N",-156.9407333,156,56.444,"W","12:15","00:30",52,95.0976,20.71943333,20,43.166,"N",-156.9431167,156,56.587,"W","H","00000082",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181224LANA","202208181224LANA01",1,287.1216,"12:24",164,299.9232,20.69883333,20,41.93,"N",-156.9421333,156,56.528,"W","12:54","00:30",150,274.32,20.70195,20,42.117,"N",-156.9417833,156,56.507,"W","S","00000083",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208181311LANA","202208181311LANA01",1,245.0592,"13:11",138,252.3744,20.69845,20,41.907,"N",-156.8910333,156,53.462,"W","13:41","00:30",130,237.744,20.70075,20,42.045,"N",-156.88815,156,53.289,"W","S","00000084",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208190832LANA","202208190832LANA01",1,83.2104,"08:32",46,84.1248,20.7375,20,44.25,"N",-156.5386833,156,32.321,"W","09:02","00:30",45,82.296,20.73418333,20,44.051,"N",-156.5380167,156,32.281,"W","H","00000085",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208190909LANA","202208190909LANA01",1,107.8992,"09:09",62,113.3856,20.72388333,20,43.433,"N",-156.54845,156,32.907,"W","09:38","00:29",56,102.4128,20.72093333,20,43.256,"N",-156.5477333,156,32.864,"W","S","00000086",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208190946LANA","202208190946LANA01",1,141.732,"09:46",76,138.9888,20.70131667,20,42.079,"N",-156.5449333,156,32.696,"W","10:16","00:30",79,144.4752,20.6983,20,41.898,"N",-156.54345,156,32.607,"W","H","00000087",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208191028LANA","202208191028LANA01",1,220.3704,"10:28",120,219.456,20.6832,20,40.992,"N",-156.5498667,156,32.992,"W","10:33","00:05",121,221.2848,20.68296667,20,40.978,"N",-156.5494333,156,32.966,"W","S","00000088",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208191028LANA","202208191028LANA02",2,222.1992,"10:35",121,221.2848,20.6829,20,40.974,"N",-156.5492167,156,32.953,"W","11:00","00:25",122,223.1136,20.68191667,20,40.915,"N",-156.5481833,156,32.891,"W","S","00000089",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208191122LANA","202208191122LANA01",1,143.5608,"11:22",86,157.2768,20.70615,20,42.369,"N",-156.5925167,156,35.551,"W","11:52","00:30",71,129.8448,20.70425,20,42.255,"N",-156.5906167,156,35.437,"W","H","00000090",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208200942LANA","202208200942LANA01",1,144.4752,"09:42",78,142.6464,20.75191667,20,45.115,"N",-156.81065,156,48.639,"W","09:46","00:04",80,146.304,20.75201667,20,45.121,"N",-156.8109667,156,48.658,"W","H","00000091",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208200942LANA","202208200942LANA02",2,154.5336,"09:48",81,148.1328,20.75206667,20,45.124,"N",-156.8111,156,48.666,"W","10:14","00:26",88,160.9344,20.75298333,20,45.179,"N",-156.8125167,156,48.751,"W","H","00000092",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201033LANA","202208201033LANA01",1,97.8408,"10:33",58,106.0704,20.7781,20,46.686,"N",-156.7731833,156,46.391,"W","11:03","00:30",49,89.6112,20.78128333,20,46.877,"N",-156.7720833,156,46.325,"W","H","00000093",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201115LANA","202208201115LANA01",1,127.1016,"11:15",71,129.8448,20.74631667,20,44.779,"N",-156.7539167,156,45.235,"W","11:45","00:30",68,124.3584,20.74893333,20,44.936,"N",-156.7533,156,45.198,"W","S","00000094",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201152LANA","202208201152LANA01",1,128.016,"11:52",70,128.016,20.74226667,20,44.536,"N",-156.7563667,156,45.382,"W","12:22","00:30",70,128.016,20.74485,20,44.691,"N",-156.7549667,156,45.298,"W","S","00000095",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201233LANA","202208201233LANA01",1,151.7904,"12:33",83,151.7904,20.7368,20,44.208,"N",-156.722,156,43.32,"W","13:03","00:30",83,151.7904,20.7398,20,44.388,"N",-156.7207833,156,43.247,"W","H","00000096",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201321LANA","202208201321LANA01",1,140.8176,"13:21",78,142.6464,20.71875,20,43.125,"N",-156.7320333,156,43.922,"W","13:51","00:30",76,138.9888,20.72198333,20,43.319,"N",-156.7320167,156,43.921,"W","H","00000097",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201404LANA","202208201404LANA01",1,146.304,"14:05",80,146.304,20.75416667,20,45.25,"N",-156.6872833,156,41.237,"W","14:35","00:30",80,146.304,20.75706667,20,45.424,"N",-156.6871167,156,41.227,"W","S","00000098",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
"BFISH_2022_F","202208201442LANA","202208201442LANA01",1,121.6152,"14:42",63,115.2144,20.75441667,20,45.265,"N",-156.6693167,156,40.159,"W","15:12","00:30",70,128.016,20.7567,20,45.402,"N",-156.6665333,156,39.992,"W","H","00000099",2023-02-06 12:38:14,"BFISH",2023-02-06 12:38:14,"BFISH"
