"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"17200",2021,"Hawaii",12454,"S01","Aphareus rutilans","Lehi",20.6089949,-156.5120666,167,0
"17201",2021,"Hawaii",12454,"S01","Etelis carbunculus","Ehu",20.6089949,-156.5120666,167,0
"17202",2021,"Hawaii",12454,"S01","Etelis coruscans","Onaga",20.6089949,-156.5120666,167,0
"17203",2021,"Hawaii",12454,"S01","Hyporthodus quernus","Hapu'upu'u",20.6089949,-156.5120666,167,0
"17204",2021,"Hawaii",12454,"S01","Pristipomoides filamentosus","Opakapaka",20.6089949,-156.5120666,167,0
"17205",2021,"Hawaii",12454,"S01","Pristipomoides sieboldii","Kalekale",20.6089949,-156.5120666,167,0
"17206",2021,"Hawaii",12454,"S01","Pristipomoides zonatus","Gindai",20.6089949,-156.5120666,167,0
"17207",2021,"Hawaii",12929,"S11","Aphareus rutilans","Lehi",20.6289978,-156.6508251,164,0
"17208",2021,"Hawaii",12929,"S11","Etelis carbunculus","Ehu",20.6289978,-156.6508251,164,0
"17209",2021,"Hawaii",12929,"S11","Etelis coruscans","Onaga",20.6289978,-156.6508251,164,0
"17210",2021,"Hawaii",12929,"S11","Hyporthodus quernus","Hapu'upu'u",20.6289978,-156.6508251,164,0
"17211",2021,"Hawaii",12929,"S11","Pristipomoides filamentosus","Opakapaka",20.6289978,-156.6508251,164,10.0227742967943
"17212",2021,"Hawaii",12929,"S11","Pristipomoides sieboldii","Kalekale",20.6289978,-156.6508251,164,0
"17213",2021,"Hawaii",12929,"S11","Pristipomoides zonatus","Gindai",20.6289978,-156.6508251,164,0
"17214",2021,"Hawaii",13051,"S22","Aphareus rutilans","Lehi",20.6346023,-156.7322788,301,0
"17215",2021,"Hawaii",13051,"S22","Etelis carbunculus","Ehu",20.6346023,-156.7322788,301,0
"17216",2021,"Hawaii",13051,"S22","Etelis coruscans","Onaga",20.6346023,-156.7322788,301,0
"17217",2021,"Hawaii",13051,"S22","Hyporthodus quernus","Hapu'upu'u",20.6346023,-156.7322788,301,0
"17218",2021,"Hawaii",13051,"S22","Pristipomoides filamentosus","Opakapaka",20.6346023,-156.7322788,301,0
"17219",2021,"Hawaii",13051,"S22","Pristipomoides sieboldii","Kalekale",20.6346023,-156.7322788,301,0
"17220",2021,"Hawaii",13051,"S22","Pristipomoides zonatus","Gindai",20.6346023,-156.7322788,301,0
"17221",2021,"Hawaii",13052,"S20","Aphareus rutilans","Lehi",20.6345392,-156.7274832,298,0
"17222",2021,"Hawaii",13052,"S20","Etelis carbunculus","Ehu",20.6345392,-156.7274832,298,0
"17223",2021,"Hawaii",13052,"S20","Etelis coruscans","Onaga",20.6345392,-156.7274832,298,0
"17224",2021,"Hawaii",13052,"S20","Hyporthodus quernus","Hapu'upu'u",20.6345392,-156.7274832,298,0
"17225",2021,"Hawaii",13052,"S20","Pristipomoides filamentosus","Opakapaka",20.6345392,-156.7274832,298,0
"17226",2021,"Hawaii",13052,"S20","Pristipomoides sieboldii","Kalekale",20.6345392,-156.7274832,298,0
"17227",2021,"Hawaii",13052,"S20","Pristipomoides zonatus","Gindai",20.6345392,-156.7274832,298,0
"17228",2021,"Hawaii",13054,"S22","Aphareus rutilans","Lehi",20.6344127,-156.717892,313,0
"17229",2021,"Hawaii",13054,"S22","Etelis carbunculus","Ehu",20.6344127,-156.717892,313,0
"17230",2021,"Hawaii",13054,"S22","Etelis coruscans","Onaga",20.6344127,-156.717892,313,1.6730545802813
"17231",2021,"Hawaii",13054,"S22","Hyporthodus quernus","Hapu'upu'u",20.6344127,-156.717892,313,0
"17232",2021,"Hawaii",13054,"S22","Pristipomoides filamentosus","Opakapaka",20.6344127,-156.717892,313,0
"17233",2021,"Hawaii",13054,"S22","Pristipomoides sieboldii","Kalekale",20.6344127,-156.717892,313,0
"17234",2021,"Hawaii",13054,"S22","Pristipomoides zonatus","Gindai",20.6344127,-156.717892,313,0
"17235",2021,"Hawaii",13136,"S01","Aphareus rutilans","Lehi",20.625209,-156.1042203,82,0
"17236",2021,"Hawaii",13136,"S01","Etelis carbunculus","Ehu",20.625209,-156.1042203,82,0
"17237",2021,"Hawaii",13136,"S01","Etelis coruscans","Onaga",20.625209,-156.1042203,82,0
"17238",2021,"Hawaii",13136,"S01","Hyporthodus quernus","Hapu'upu'u",20.625209,-156.1042203,82,0
"17239",2021,"Hawaii",13136,"S01","Pristipomoides filamentosus","Opakapaka",20.625209,-156.1042203,82,0
"17240",2021,"Hawaii",13136,"S01","Pristipomoides sieboldii","Kalekale",20.625209,-156.1042203,82,7.04596381563707
"17241",2021,"Hawaii",13136,"S01","Pristipomoides zonatus","Gindai",20.625209,-156.1042203,82,0
"17242",2021,"Hawaii",13142,"S10","Aphareus rutilans","Lehi",20.6247242,-156.075463,126,0
"17243",2021,"Hawaii",13142,"S10","Etelis carbunculus","Ehu",20.6247242,-156.075463,126,0
"17244",2021,"Hawaii",13142,"S10","Etelis coruscans","Onaga",20.6247242,-156.075463,126,0
"17245",2021,"Hawaii",13142,"S10","Hyporthodus quernus","Hapu'upu'u",20.6247242,-156.075463,126,0
"17246",2021,"Hawaii",13142,"S10","Pristipomoides filamentosus","Opakapaka",20.6247242,-156.075463,126,4.33389934124314
"17247",2021,"Hawaii",13142,"S10","Pristipomoides sieboldii","Kalekale",20.6247242,-156.075463,126,0
"17248",2021,"Hawaii",13142,"S10","Pristipomoides zonatus","Gindai",20.6247242,-156.075463,126,0
"17249",2021,"Hawaii",13148,"S16","Aphareus rutilans","Lehi",20.6242346,-156.0467065,299,0
"17250",2021,"Hawaii",13148,"S16","Etelis carbunculus","Ehu",20.6242346,-156.0467065,299,3.2341168309831
"17251",2021,"Hawaii",13148,"S16","Etelis coruscans","Onaga",20.6242346,-156.0467065,299,0
"17252",2021,"Hawaii",13148,"S16","Hyporthodus quernus","Hapu'upu'u",20.6242346,-156.0467065,299,0
"17253",2021,"Hawaii",13148,"S16","Pristipomoides filamentosus","Opakapaka",20.6242346,-156.0467065,299,0
"17254",2021,"Hawaii",13148,"S16","Pristipomoides sieboldii","Kalekale",20.6242346,-156.0467065,299,13.7257867857676
"17255",2021,"Hawaii",13148,"S16","Pristipomoides zonatus","Gindai",20.6242346,-156.0467065,299,0
"17256",2021,"Hawaii",13195,"S22","Aphareus rutilans","Lehi",20.6388,-156.7082333,296,0
"17257",2021,"Hawaii",13195,"S22","Etelis carbunculus","Ehu",20.6388,-156.7082333,296,0
"17258",2021,"Hawaii",13195,"S22","Etelis coruscans","Onaga",20.6388,-156.7082333,296,3.87214187746659
"17259",2021,"Hawaii",13195,"S22","Hyporthodus quernus","Hapu'upu'u",20.6388,-156.7082333,296,0
"17260",2021,"Hawaii",13195,"S22","Pristipomoides filamentosus","Opakapaka",20.6388,-156.7082333,296,0
"17261",2021,"Hawaii",13195,"S22","Pristipomoides sieboldii","Kalekale",20.6388,-156.7082333,296,0
"17262",2021,"Hawaii",13195,"S22","Pristipomoides zonatus","Gindai",20.6388,-156.7082333,296,0
"17263",2021,"Hawaii",13225,"S10","Aphareus rutilans","Lehi",20.6368297,-156.5643714,141,0
"17264",2021,"Hawaii",13225,"S10","Etelis carbunculus","Ehu",20.6368297,-156.5643714,141,0
"17265",2021,"Hawaii",13225,"S10","Etelis coruscans","Onaga",20.6368297,-156.5643714,141,0
"17266",2021,"Hawaii",13225,"S10","Hyporthodus quernus","Hapu'upu'u",20.6368297,-156.5643714,141,0
"17267",2021,"Hawaii",13225,"S10","Pristipomoides filamentosus","Opakapaka",20.6368297,-156.5643714,141,0
"17268",2021,"Hawaii",13225,"S10","Pristipomoides sieboldii","Kalekale",20.6368297,-156.5643714,141,0
"17269",2021,"Hawaii",13225,"S10","Pristipomoides zonatus","Gindai",20.6368297,-156.5643714,141,0
"17270",2021,"Hawaii",13234,"S15","Aphareus rutilans","Lehi",20.6362153,-156.5212161,185,0
"17271",2021,"Hawaii",13234,"S15","Etelis carbunculus","Ehu",20.6362153,-156.5212161,185,0
"17272",2021,"Hawaii",13234,"S15","Etelis coruscans","Onaga",20.6362153,-156.5212161,185,0
"17273",2021,"Hawaii",13234,"S15","Hyporthodus quernus","Hapu'upu'u",20.6362153,-156.5212161,185,0
"17274",2021,"Hawaii",13234,"S15","Pristipomoides filamentosus","Opakapaka",20.6362153,-156.5212161,185,0
"17275",2021,"Hawaii",13234,"S15","Pristipomoides sieboldii","Kalekale",20.6362153,-156.5212161,185,0
"17276",2021,"Hawaii",13234,"S15","Pristipomoides zonatus","Gindai",20.6362153,-156.5212161,185,0
"17277",2021,"Hawaii",13277,"S16","Aphareus rutilans","Lehi",20.6286645,-156.0418266,195,0
"17278",2021,"Hawaii",13277,"S16","Etelis carbunculus","Ehu",20.6286645,-156.0418266,195,0
"17279",2021,"Hawaii",13277,"S16","Etelis coruscans","Onaga",20.6286645,-156.0418266,195,0
"17280",2021,"Hawaii",13277,"S16","Hyporthodus quernus","Hapu'upu'u",20.6286645,-156.0418266,195,4.11735852017666
"17281",2021,"Hawaii",13277,"S16","Pristipomoides filamentosus","Opakapaka",20.6286645,-156.0418266,195,0
"17282",2021,"Hawaii",13277,"S16","Pristipomoides sieboldii","Kalekale",20.6286645,-156.0418266,195,0
"17283",2021,"Hawaii",13277,"S16","Pristipomoides zonatus","Gindai",20.6286645,-156.0418266,195,0
"17284",2021,"Hawaii",13326,"S22","Aphareus rutilans","Lehi",20.6432506,-156.7033698,303,0
"17285",2021,"Hawaii",13326,"S22","Etelis carbunculus","Ehu",20.6432506,-156.7033698,303,0
"17286",2021,"Hawaii",13326,"S22","Etelis coruscans","Onaga",20.6432506,-156.7033698,303,0
"17287",2021,"Hawaii",13326,"S22","Hyporthodus quernus","Hapu'upu'u",20.6432506,-156.7033698,303,0
"17288",2021,"Hawaii",13326,"S22","Pristipomoides filamentosus","Opakapaka",20.6432506,-156.7033698,303,0
"17289",2021,"Hawaii",13326,"S22","Pristipomoides sieboldii","Kalekale",20.6432506,-156.7033698,303,0
"17290",2021,"Hawaii",13326,"S22","Pristipomoides zonatus","Gindai",20.6432506,-156.7033698,303,0
"17291",2021,"Hawaii",13340,"S15","Aphareus rutilans","Lehi",20.642344,-156.6362304,236,0
"17292",2021,"Hawaii",13340,"S15","Etelis carbunculus","Ehu",20.642344,-156.6362304,236,0
"17293",2021,"Hawaii",13340,"S15","Etelis coruscans","Onaga",20.642344,-156.6362304,236,17.6187185299508
"17294",2021,"Hawaii",13340,"S15","Hyporthodus quernus","Hapu'upu'u",20.642344,-156.6362304,236,0
"17295",2021,"Hawaii",13340,"S15","Pristipomoides filamentosus","Opakapaka",20.642344,-156.6362304,236,0
"17296",2021,"Hawaii",13340,"S15","Pristipomoides sieboldii","Kalekale",20.642344,-156.6362304,236,0
"17297",2021,"Hawaii",13340,"S15","Pristipomoides zonatus","Gindai",20.642344,-156.6362304,236,0
"17298",2021,"Hawaii",13367,"S14","Aphareus rutilans","Lehi",20.6405218,-156.5067578,184,0
"17299",2021,"Hawaii",13367,"S14","Etelis carbunculus","Ehu",20.6405218,-156.5067578,184,0
"17300",2021,"Hawaii",13367,"S14","Etelis coruscans","Onaga",20.6405218,-156.5067578,184,0
"17301",2021,"Hawaii",13367,"S14","Hyporthodus quernus","Hapu'upu'u",20.6405218,-156.5067578,184,0
"17302",2021,"Hawaii",13367,"S14","Pristipomoides filamentosus","Opakapaka",20.6405218,-156.5067578,184,0
"17303",2021,"Hawaii",13367,"S14","Pristipomoides sieboldii","Kalekale",20.6405218,-156.5067578,184,0
"17304",2021,"Hawaii",13367,"S14","Pristipomoides zonatus","Gindai",20.6405218,-156.5067578,184,0
"17305",2021,"Hawaii",13446,"S22","Aphareus rutilans","Lehi",20.6478287,-156.7080979,268,0
"17306",2021,"Hawaii",13446,"S22","Etelis carbunculus","Ehu",20.6478287,-156.7080979,268,3.55326493468105
"17307",2021,"Hawaii",13446,"S22","Etelis coruscans","Onaga",20.6478287,-156.7080979,268,0
"17308",2021,"Hawaii",13446,"S22","Hyporthodus quernus","Hapu'upu'u",20.6478287,-156.7080979,268,0
"17309",2021,"Hawaii",13446,"S22","Pristipomoides filamentosus","Opakapaka",20.6478287,-156.7080979,268,0
"17310",2021,"Hawaii",13446,"S22","Pristipomoides sieboldii","Kalekale",20.6478287,-156.7080979,268,0
"17311",2021,"Hawaii",13446,"S22","Pristipomoides zonatus","Gindai",20.6478287,-156.7080979,268,0
"17312",2021,"Hawaii",13567,"S20","Aphareus rutilans","Lehi",20.6524703,-156.7176225,303,0
"17313",2021,"Hawaii",13567,"S20","Etelis carbunculus","Ehu",20.6524703,-156.7176225,303,0
"17314",2021,"Hawaii",13567,"S20","Etelis coruscans","Onaga",20.6524703,-156.7176225,303,0
"17315",2021,"Hawaii",13567,"S20","Hyporthodus quernus","Hapu'upu'u",20.6524703,-156.7176225,303,0
"17316",2021,"Hawaii",13567,"S20","Pristipomoides filamentosus","Opakapaka",20.6524703,-156.7176225,303,0
"17317",2021,"Hawaii",13567,"S20","Pristipomoides sieboldii","Kalekale",20.6524703,-156.7176225,303,0
"17318",2021,"Hawaii",13567,"S20","Pristipomoides zonatus","Gindai",20.6524703,-156.7176225,303,0
"17319",2021,"Hawaii",13569,"S22","Aphareus rutilans","Lehi",20.6523431,-156.7080302,268,0
"17320",2021,"Hawaii",13569,"S22","Etelis carbunculus","Ehu",20.6523431,-156.7080302,268,0
"17321",2021,"Hawaii",13569,"S22","Etelis coruscans","Onaga",20.6523431,-156.7080302,268,2.91442069525525
"17322",2021,"Hawaii",13569,"S22","Hyporthodus quernus","Hapu'upu'u",20.6523431,-156.7080302,268,0
"17323",2021,"Hawaii",13569,"S22","Pristipomoides filamentosus","Opakapaka",20.6523431,-156.7080302,268,0
"17324",2021,"Hawaii",13569,"S22","Pristipomoides sieboldii","Kalekale",20.6523431,-156.7080302,268,0
"17325",2021,"Hawaii",13569,"S22","Pristipomoides zonatus","Gindai",20.6523431,-156.7080302,268,0
"17326",2021,"Hawaii",13582,"S12","Aphareus rutilans","Lehi",20.6515034,-156.6456825,165,0
"17327",2021,"Hawaii",13582,"S12","Etelis carbunculus","Ehu",20.6515034,-156.6456825,165,0
"17328",2021,"Hawaii",13582,"S12","Etelis coruscans","Onaga",20.6515034,-156.6456825,165,0
"17329",2021,"Hawaii",13582,"S12","Hyporthodus quernus","Hapu'upu'u",20.6515034,-156.6456825,165,0
"17330",2021,"Hawaii",13582,"S12","Pristipomoides filamentosus","Opakapaka",20.6515034,-156.6456825,165,0
"17331",2021,"Hawaii",13582,"S12","Pristipomoides sieboldii","Kalekale",20.6515034,-156.6456825,165,0
"17332",2021,"Hawaii",13582,"S12","Pristipomoides zonatus","Gindai",20.6515034,-156.6456825,165,0
"17333",2021,"Hawaii",13583,"S12","Aphareus rutilans","Lehi",20.6514379,-156.6408867,171,0
"17334",2021,"Hawaii",13583,"S12","Etelis carbunculus","Ehu",20.6514379,-156.6408867,171,0
"17335",2021,"Hawaii",13583,"S12","Etelis coruscans","Onaga",20.6514379,-156.6408867,171,0
"17336",2021,"Hawaii",13583,"S12","Hyporthodus quernus","Hapu'upu'u",20.6514379,-156.6408867,171,0
"17337",2021,"Hawaii",13583,"S12","Pristipomoides filamentosus","Opakapaka",20.6514379,-156.6408867,171,0
"17338",2021,"Hawaii",13583,"S12","Pristipomoides sieboldii","Kalekale",20.6514379,-156.6408867,171,0
"17339",2021,"Hawaii",13583,"S12","Pristipomoides zonatus","Gindai",20.6514379,-156.6408867,171,0
"17340",2021,"Hawaii",13727,"S16","Aphareus rutilans","Lehi",20.654545,-156.5401055,225,0
"17341",2021,"Hawaii",13727,"S16","Etelis carbunculus","Ehu",20.654545,-156.5401055,225,0
"17342",2021,"Hawaii",13727,"S16","Etelis coruscans","Onaga",20.654545,-156.5401055,225,0
"17343",2021,"Hawaii",13727,"S16","Hyporthodus quernus","Hapu'upu'u",20.654545,-156.5401055,225,0
"17344",2021,"Hawaii",13727,"S16","Pristipomoides filamentosus","Opakapaka",20.654545,-156.5401055,225,0
"17345",2021,"Hawaii",13727,"S16","Pristipomoides sieboldii","Kalekale",20.654545,-156.5401055,225,0
"17346",2021,"Hawaii",13727,"S16","Pristipomoides zonatus","Gindai",20.654545,-156.5401055,225,0
"17347",2021,"Hawaii",13740,"S07","Aphareus rutilans","Lehi",20.6536446,-156.4777646,113,0
"17348",2021,"Hawaii",13740,"S07","Etelis carbunculus","Ehu",20.6536446,-156.4777646,113,0
"17349",2021,"Hawaii",13740,"S07","Etelis coruscans","Onaga",20.6536446,-156.4777646,113,0
"17350",2021,"Hawaii",13740,"S07","Hyporthodus quernus","Hapu'upu'u",20.6536446,-156.4777646,113,0
"17351",2021,"Hawaii",13740,"S07","Pristipomoides filamentosus","Opakapaka",20.6536446,-156.4777646,113,0
"17352",2021,"Hawaii",13740,"S07","Pristipomoides sieboldii","Kalekale",20.6536446,-156.4777646,113,0
"17353",2021,"Hawaii",13740,"S07","Pristipomoides zonatus","Gindai",20.6536446,-156.4777646,113,0
"17354",2021,"Hawaii",13782,"S24","Aphareus rutilans","Lehi",20.6632843,-156.8565912,354,0
"17355",2021,"Hawaii",13782,"S24","Etelis carbunculus","Ehu",20.6632843,-156.8565912,354,0
"17356",2021,"Hawaii",13782,"S24","Etelis coruscans","Onaga",20.6632843,-156.8565912,354,0
"17357",2021,"Hawaii",13782,"S24","Hyporthodus quernus","Hapu'upu'u",20.6632843,-156.8565912,354,0
"17358",2021,"Hawaii",13782,"S24","Pristipomoides filamentosus","Opakapaka",20.6632843,-156.8565912,354,0
"17359",2021,"Hawaii",13782,"S24","Pristipomoides sieboldii","Kalekale",20.6632843,-156.8565912,354,0
"17360",2021,"Hawaii",13782,"S24","Pristipomoides zonatus","Gindai",20.6632843,-156.8565912,354,0
"17361",2021,"Hawaii",13801,"S22","Aphareus rutilans","Lehi",20.6621274,-156.7654527,326,0
"17362",2021,"Hawaii",13801,"S22","Etelis carbunculus","Ehu",20.6621274,-156.7654527,326,1.9078323203089
"17363",2021,"Hawaii",13801,"S22","Etelis coruscans","Onaga",20.6621274,-156.7654527,326,0
"17364",2021,"Hawaii",13801,"S22","Hyporthodus quernus","Hapu'upu'u",20.6621274,-156.7654527,326,0
"17365",2021,"Hawaii",13801,"S22","Pristipomoides filamentosus","Opakapaka",20.6621274,-156.7654527,326,0
"17366",2021,"Hawaii",13801,"S22","Pristipomoides sieboldii","Kalekale",20.6621274,-156.7654527,326,0
"17367",2021,"Hawaii",13801,"S22","Pristipomoides zonatus","Gindai",20.6621274,-156.7654527,326,0
"17368",2021,"Hawaii",13803,"S19","Aphareus rutilans","Lehi",20.6620028,-156.7558595,298,0
"17369",2021,"Hawaii",13803,"S19","Etelis carbunculus","Ehu",20.6620028,-156.7558595,298,1.39841047492445
"17370",2021,"Hawaii",13803,"S19","Etelis coruscans","Onaga",20.6620028,-156.7558595,298,0
"17371",2021,"Hawaii",13803,"S19","Hyporthodus quernus","Hapu'upu'u",20.6620028,-156.7558595,298,0
"17372",2021,"Hawaii",13803,"S19","Pristipomoides filamentosus","Opakapaka",20.6620028,-156.7558595,298,0
"17373",2021,"Hawaii",13803,"S19","Pristipomoides sieboldii","Kalekale",20.6620028,-156.7558595,298,0
"17374",2021,"Hawaii",13803,"S19","Pristipomoides zonatus","Gindai",20.6620028,-156.7558595,298,0
"17375",2021,"Hawaii",13812,"S22","Aphareus rutilans","Lehi",20.6614356,-156.7126912,305,0
"17376",2021,"Hawaii",13812,"S22","Etelis carbunculus","Ehu",20.6614356,-156.7126912,305,0
"17377",2021,"Hawaii",13812,"S22","Etelis coruscans","Onaga",20.6614356,-156.7126912,305,6.66244651995978
"17378",2021,"Hawaii",13812,"S22","Hyporthodus quernus","Hapu'upu'u",20.6614356,-156.7126912,305,0
"17379",2021,"Hawaii",13812,"S22","Pristipomoides filamentosus","Opakapaka",20.6614356,-156.7126912,305,0
"17380",2021,"Hawaii",13812,"S22","Pristipomoides sieboldii","Kalekale",20.6614356,-156.7126912,305,0
"17381",2021,"Hawaii",13812,"S22","Pristipomoides zonatus","Gindai",20.6614356,-156.7126912,305,0
"17382",2021,"Hawaii",13819,"S20","Aphareus rutilans","Lehi",20.6609869,-156.6791168,307,0
"17383",2021,"Hawaii",13819,"S20","Etelis carbunculus","Ehu",20.6609869,-156.6791168,307,0
"17384",2021,"Hawaii",13819,"S20","Etelis coruscans","Onaga",20.6609869,-156.6791168,307,0
"17385",2021,"Hawaii",13819,"S20","Hyporthodus quernus","Hapu'upu'u",20.6609869,-156.6791168,307,0
"17386",2021,"Hawaii",13819,"S20","Pristipomoides filamentosus","Opakapaka",20.6609869,-156.6791168,307,0
"17387",2021,"Hawaii",13819,"S20","Pristipomoides sieboldii","Kalekale",20.6609869,-156.6791168,307,0
"17388",2021,"Hawaii",13819,"S20","Pristipomoides zonatus","Gindai",20.6609869,-156.6791168,307,0
"17389",2021,"Hawaii",13934,"S22","Aphareus rutilans","Lehi",20.6658862,-156.7078271,239,0
"17390",2021,"Hawaii",13934,"S22","Etelis carbunculus","Ehu",20.6658862,-156.7078271,239,0
"17391",2021,"Hawaii",13934,"S22","Etelis coruscans","Onaga",20.6658862,-156.7078271,239,0
"17392",2021,"Hawaii",13934,"S22","Hyporthodus quernus","Hapu'upu'u",20.6658862,-156.7078271,239,0
"17393",2021,"Hawaii",13934,"S22","Pristipomoides filamentosus","Opakapaka",20.6658862,-156.7078271,239,0
"17394",2021,"Hawaii",13934,"S22","Pristipomoides sieboldii","Kalekale",20.6658862,-156.7078271,239,0
"17395",2021,"Hawaii",13934,"S22","Pristipomoides zonatus","Gindai",20.6658862,-156.7078271,239,0
"17396",2021,"Hawaii",14050,"S22","Aphareus rutilans","Lehi",20.6704643,-156.712556,232,0
"17397",2021,"Hawaii",14050,"S22","Etelis carbunculus","Ehu",20.6704643,-156.712556,232,0
"17398",2021,"Hawaii",14050,"S22","Etelis coruscans","Onaga",20.6704643,-156.712556,232,0
"17399",2021,"Hawaii",14050,"S22","Hyporthodus quernus","Hapu'upu'u",20.6704643,-156.712556,232,0
"17400",2021,"Hawaii",14050,"S22","Pristipomoides filamentosus","Opakapaka",20.6704643,-156.712556,232,0
"17401",2021,"Hawaii",14050,"S22","Pristipomoides sieboldii","Kalekale",20.6704643,-156.712556,232,0
"17402",2021,"Hawaii",14050,"S22","Pristipomoides zonatus","Gindai",20.6704643,-156.712556,232,0
"17403",2021,"Hawaii",14052,"S22","Aphareus rutilans","Lehi",20.6703367,-156.7029626,245,0
"17404",2021,"Hawaii",14052,"S22","Etelis carbunculus","Ehu",20.6703367,-156.7029626,245,0
"17405",2021,"Hawaii",14052,"S22","Etelis coruscans","Onaga",20.6703367,-156.7029626,245,0
"17406",2021,"Hawaii",14052,"S22","Hyporthodus quernus","Hapu'upu'u",20.6703367,-156.7029626,245,0
"17407",2021,"Hawaii",14052,"S22","Pristipomoides filamentosus","Opakapaka",20.6703367,-156.7029626,245,0
"17408",2021,"Hawaii",14052,"S22","Pristipomoides sieboldii","Kalekale",20.6703367,-156.7029626,245,0
"17409",2021,"Hawaii",14052,"S22","Pristipomoides zonatus","Gindai",20.6703367,-156.7029626,245,0
