"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Maui Nui","S24",338,10304,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",358,10616,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",381,1064,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",354,11131,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",386,11233,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",357,13424,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",333,13787,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,19699,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",375,21290,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",366,22450,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S24",341,31634,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",364,32783,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",351,3292,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",366,3300,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",367,33520,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",388,3356,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",344,3406,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",333,3586,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",338,36117,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",389,36755,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",358,38486,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",381,38656,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",371,39435,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",365,39440,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S24",379,40391,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S24",347,40797,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4140,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"ETCA",33,1.62048290390536
2018,"BFISH_2018_F","Kauai","S24",331,42231,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S24",331,42231,"ETCO",30,2.53356979984799
2018,"BFISH_2018_F","Big Island","S24",352,4346,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",352,4346,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S24",366,44208,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S24",367,44590,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S24",346,45512,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",350,4626,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",386,4777,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",374,5227,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",383,5577,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",336,6103,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",330,7678,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",379,7915,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",391,8677,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S24",374,8917,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S21",237,5723,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"APRU",-9,0.25
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",26.5,1.44550448106389
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",23.10783333,0.75
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",23.5,1.44550448106389
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",34.5,1.44550448106389
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",26,1.44550448106389
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",20.26223333,0.75
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",23.41646667,0.75
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",20.20966667,0.75
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",33,1.44550448106389
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRFI",25.7358,0.75
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S12",119.5,5735,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"PRFI",28,1.44550448106389
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"PRFI",32.4453,0.25
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"PRFI",31,1.44550448106389
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S02",84.5,5810,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"APRU",-9,0.5
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"ETCA",43.5,1.06024145195268
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196.75,15329,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S08",140.75,15717,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S10",152.5,15844,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"PRFI",52.51153333,0.625
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"PRFI",55.56913333,0.625
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"PRSI",17.2933,1
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"PRSI",17.5,3.66568914956012
2018,"BFISH_2018_F","Maui Nui","S10",146.25,15984,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"APRU",-9,1
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"ETCO",-9,0.25
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"PRFI",-9,0.5
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S10",146.25,16202,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"PRFI",59.87293333,0.25
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",115.75,16310,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S03",100,16516,"PRZO",0,0
